1,2,3
5806,5603,5604
5604,5594,5793
5600,5605,5799
5605,5606,5807
5801,5605,5807
5799,5605,5801
5606,5607,5807
5807,5607,5808
5607,5608,5809
5808,5607,5809
5608,5609,5809
5809,5609,5810
5609,5610,5811
5810,5609,5811
5610,5611,5811
5811,5611,5812
5611,5612,5813
5812,5611,5813
5612,5613,5814
5813,5612,5814
5613,5614,5815
5814,5613,5815
5614,5615,5816
5815,5614,5816
5804,5616,5802
5804,5816,5615
5804,5615,5616
5616,5601,5802
5618,5817,5818
5619,5618,5818
5620,5818,5819
5620,5619,5818
5620,5819,5820
5621,5620,5820
5621,5820,5622
5622,5820,5821
5622,5821,5822
5623,5622,5822
5623,5822,5624
5624,5822,5823
5624,5823,5625
5625,5823,5824
5626,5824,5825
5626,5625,5824
5627,5825,5826
5627,5626,5825
5628,5826,5827
5628,5627,5826
5629,5827,5828
5629,5628,5827
5632,5829,5830
5633,5632,5830
5634,5830,5831
5634,5633,5830
5635,5831,5832
5635,5634,5831
5635,5832,5817
5618,5635,5817
5636,5828,5833
5636,5630,5828
5636,5833,6020
5637,5636,5834
5637,5834,5835
5638,5637,5835
5639,5835,5836
5639,5638,5835
5642,5837,5838
5643,5642,5838
5644,5838,5839
5644,5643,5838
5644,5839,5829
5632,5644,5829
5645,5836,5840
5645,5639,5836
5645,5840,5841
5646,5645,5841
5647,5841,5842
5647,5646,5841
5649,5843,5844
5650,5649,5844
5651,5844,5845
5651,5650,5844
5651,5845,5837
5642,5651,5837
5652,5842,5846
5652,5647,5842
5652,5846,5847
5653,5652,5847
5654,5847,5848
5654,5653,5847
5655,5849,5656
5656,5849,5657
5851,5849,5850
5657,5849,5851
5657,5851,5843
5649,5657,5843
5658,5848,6039
5658,5654,5848
5858,5852,5853
5854,5659,5852
5659,5658,5852
5659,5854,5660
5661,5855,5856
5662,5661,5856
5849,5655,5857
5857,5655,5856
5655,5662,5856
5849,5857,5850
5854,5852,5858
5663,5854,5859
5859,5854,5858
5663,5660,5854
5663,5859,5860
5664,5663,5860
5665,5861,5862
5666,5665,5862
5666,5862,5661
5661,5862,5855
5664,5860,5667
5667,5860,5863
5667,5863,5864
5668,5667,5864
5669,5865,5866
5670,5669,5866
5670,5866,5665
5665,5866,5861
5668,5864,5671
5671,5864,5867
5671,5867,5868
5672,5671,5868
5673,5869,5674
5669,5869,5865
5865,5869,5870
5669,5674,5869
5872,5675,5871
5871,5675,5868
5675,5672,5868
5675,5872,5676
5870,5873,5874
5869,5673,5873
5673,5677,5873
5869,5873,5870
5872,5871,5875
5678,5676,5872
5875,5876,5872
5876,5678,5872
5680,5877,5878
5680,5679,5877
5677,5878,6063
5677,5680,5878
5678,5876,5879
5681,5678,5879
5681,5879,5880
5682,5681,5880
5684,5881,5877
5679,5684,5877
5685,5682,5880
5882,5685,5880
5688,5883,5884
5688,5687,5883
5684,5884,5881
5684,5688,5884
5685,5882,5885
5689,5685,5885
5689,5885,5886
5690,5689,5886
5692,5887,5883
5687,5692,5883
5693,5690,5886
5888,5693,5886
5696,5889,5890
5696,5695,5889
5692,5890,5887
5692,5696,5890
5693,5888,5891
5697,5693,5891
5697,5891,5892
5698,5697,5892
5699,5893,5889
5695,5699,5889
5700,5698,5892
5894,5700,5892
5702,5895,5893
5699,5702,5893
5703,5700,5894
5896,5703,5894
5706,5897,5898
5706,5705,5897
5702,5898,5895
5702,5701,5898
5703,5896,5899
5707,5703,5899
5707,5899,5900
5708,5707,5900
5705,5901,5897
5705,5709,5901
5902,5708,5900
5902,5710,5708
5709,5903,5901
5709,5711,5903
5904,5710,5902
5904,5712,5710
5711,5905,5903
5711,5713,5905
5906,5712,5904
5906,5714,5712
5715,5907,5713
5713,5907,5905
5716,5714,5908
5908,5714,5906
5717,5909,5715
5715,5909,5907
5718,5716,5910
5910,5716,5908
5719,5911,5909
5717,5719,5909
5912,5718,5910
5912,5720,5718
5721,5913,5719
5719,5913,5911
5722,5720,5914
5914,5720,5912
5723,5915,5913
5721,5723,5913
5724,5722,5914
5916,5724,5914
5725,5917,5723
5723,5917,5915
5726,5724,5918
5918,5724,5916
5917,5728,5919
5917,5725,5728
5919,5729,5920
5919,5728,5729
5732,5731,5922
5921,5732,5922
5731,5726,5918
5922,5731,5918
5729,5923,5920
5729,5733,5923
5924,5732,5921
5924,5734,5732
5733,5925,5923
5733,5735,5925
5926,5734,5924
5926,5736,5734
5925,5738,5927
5925,5735,5738
5927,5739,5928
5927,5738,5739
5742,5741,5930
5929,5742,5930
5741,5736,5926
5930,5741,5926
5739,5931,5928
5739,5743,5931
5932,5742,5929
5932,5744,5742
5931,5746,5933
5931,5743,5746
5933,5747,5934
5933,5746,5747
5750,5749,5936
5935,5750,5936
5749,5744,5932
5936,5749,5932
5747,5937,5934
5747,5751,5937
5938,5750,5935
5938,5752,5750
5937,5753,5939
5937,5751,5753
6138,5754,5940
5939,5753,5754
5755,5756,5942
5941,5755,5942
5756,5752,5938
5942,5756,5938
5757,5943,5940
5940,5943,5945
5754,5757,5940
5940,5945,5944
5946,5947,5948
5758,5755,5946
5947,5946,5941
5946,5755,5941
5757,5759,5943
5943,5760,5949
5945,5943,5949
5943,5759,5760
5948,5762,5946
5950,5761,5762
5950,5762,5948
5762,5758,5946
5760,5763,5951
5949,5760,5951
5763,5764,5951
5951,5764,5952
5765,5766,5953
5953,5766,5954
5766,5761,5950
5954,5766,5950
5764,5767,5955
5952,5764,5955
5767,5768,5955
5955,5768,5956
5769,5770,5957
5957,5770,5958
5770,5765,5953
5958,5770,5953
5768,5771,5959
5956,5768,5959
5961,5772,5960
5959,5771,5772
5959,5772,5961
5960,5962,5961
5970,5964,5965
5963,5774,5966
5964,5963,5966
5963,5773,5774
5774,5769,5957
5966,5774,5957
5772,5775,5960
5775,5776,5960
5962,5960,5967
5960,5776,5967
5776,5777,5968
5967,5776,5968
6170,5779,5970
5969,5778,5779
5970,5780,5963
5964,5970,5963
5970,5779,5780
5780,5773,5963
5777,5781,5971
5968,5777,5971
5971,5783,5972
5971,5781,5783
5783,5784,5973
5972,5783,5973
5974,5786,5975
5974,5787,5786
5786,5788,5976
5975,5786,5976
5976,5778,5969
5976,5788,5778
5784,5789,5977
5973,5784,5977
5977,5791,5978
5977,5789,5791
5791,5792,5979
5978,5791,5979
5980,5794,5981
5980,5795,5794
5794,5796,5982
5981,5794,5982
5982,5787,5974
5982,5796,5787
5792,5797,5983
5979,5792,5983
5983,5798,5984
5983,5797,5798
5984,5800,5985
5984,5798,5800
5800,5801,5986
5985,5800,5986
5987,5803,5988
5987,5804,5802
5803,5805,5989
5988,5803,5989
5805,5806,5990
5989,5805,5990
5990,5795,5980
5990,5806,5795
5801,5807,5991
5986,5801,5991
5807,5808,5991
5991,5808,5992
5808,5809,5993
5992,5808,5993
5809,5810,5993
5993,5810,5994
5810,5811,5995
5994,5810,5995
5811,5812,5995
5995,5812,5996
5812,5813,5996
5996,5813,5997
5997,5814,5998
5997,5813,5814
5998,5815,5999
5998,5814,5815
5999,5816,6000
5999,5815,5816
6000,5804,5987
6000,5816,5804
5817,6001,6002
5818,5817,6002
5819,5818,6002
5819,6002,6003
5819,6003,6004
5820,5819,6004
5820,6004,5821
5821,6004,6005
5821,6005,6006
5822,5821,6006
5822,6006,6007
5823,5822,6007
5823,6007,6008
5824,5823,6008
5824,6008,6009
5825,5824,6009
5825,6009,6010
5826,5825,6010
5826,6010,6011
6012,5827,6011
5827,5826,6011
5827,6012,5828
5829,6013,6014
5830,5829,6014
6015,5831,6014
5831,5830,6014
5832,6015,6016
5832,5831,6015
5832,6016,6001
6001,6016,6017
5817,5832,6001
6001,6017,6205
6012,6011,6018
5833,6012,6019
6019,6012,6018
5833,5828,6012
5833,6019,6225
5834,5636,6020
5834,6020,6021
6022,5836,6021
5835,5834,6021
5835,6021,5836
5837,6023,6024
5838,5837,6024
5839,6024,6025
5839,5838,6024
5839,6025,6013
6013,6025,6229
5829,5839,6013
6013,6026,6014
6022,6021,6027
5840,6022,6028
6028,6022,6027
5840,5836,6022
5840,6028,6029
5841,5840,6029
5842,6029,6030
5842,5841,6029
5843,6031,6032
5844,5843,6032
5845,6032,6033
5845,5844,6032
5845,6033,6023
5837,5845,6023
5846,6030,6034
5846,5842,6030
5846,6034,6035
5847,5846,6035
5848,6035,6036
5848,5847,6035
5850,6037,6038
5851,5850,6038
5851,6038,6031
5843,5851,6031
5852,5658,6039
6039,5848,6036
5853,6039,6040
5853,5852,6039
5855,6041,5856
5856,6041,5857
6043,6041,6042
5857,6041,6043
5850,6043,6037
5850,5857,6043
5853,6040,6044
5858,5853,6044
5858,6044,6045
6046,5859,6045
5859,5858,6045
5859,6046,5860
5861,6047,5862
5862,6047,5855
6049,6047,6048
5855,6047,6049
6041,5855,6049
6041,6049,6042
6046,6045,6050
5860,6046,5863
6052,5863,6046
6052,6046,6050
6051,5863,6052
5863,6051,5864
5865,6053,5866
5866,6053,5861
6055,5861,6053
6055,6053,6054
6047,5861,6055
6047,6055,6048
6051,6052,6056
5864,6051,5867
6058,6051,6056
5867,6051,6058
6057,5867,6058
5867,6057,5868
5870,6059,6060
6053,5865,6060
5865,5870,6060
6053,6060,6054
6057,6058,6061
5871,5868,6057
6061,6062,6057
6062,5871,6057
5874,6063,6064
5874,5873,6063
5874,6064,6059
5870,5874,6059
5875,6062,6065
5875,5871,6062
5875,6065,6066
5876,5875,6066
5878,6067,6068
5878,5877,6067
5873,5677,6063
6063,5878,6068
5876,6066,6069
5879,5876,6069
5879,6069,6070
5880,5879,6070
5881,6071,6067
5877,5881,6067
5882,5880,6070
6072,5882,6070
5884,6073,6074
5884,5883,6073
5881,6074,6071
5881,5884,6074
5882,6072,6075
5885,5882,6075
5885,6075,6076
5886,5885,6076
5887,6077,6073
5883,5887,6073
5888,5886,6076
6078,5888,6076
5889,6084,5890
5887,6079,6077
6077,6079,6080
5887,5890,6079
5888,6078,6082
6082,6078,6284
5891,5888,6082
5891,6082,6085
5893,6083,6084
6079,5890,6084
5889,5893,6084
6079,6084,6080
6082,6081,6289
5894,5892,6085
6085,5892,5891
6086,5894,6085
5895,6087,6083
5893,5895,6083
5896,5894,6086
6088,5896,6086
5897,6089,5898
5895,6089,6087
6087,6089,6090
5895,5898,6089
5896,6088,6092
6092,6088,6091
5899,5896,6092
5899,6092,5900
5901,6093,6094
6089,5897,6094
5897,5901,6094
6089,6094,6090
6092,6091,6095
6095,5900,6092
6095,5902,5900
6096,5902,6095
5903,6097,6093
5901,5903,6093
5904,5902,6096
6098,5904,6096
5905,6099,6097
5903,5905,6097
5906,5904,6098
6100,5906,6098
5907,6101,6099
5905,5907,6099
5908,5906,6100
6102,5908,6100
5909,6103,6101
5907,5909,6101
5910,5908,6102
6104,5910,6102
5911,6105,6103
5909,5911,6103
5912,5910,6104
6106,5912,6104
5913,6107,5911
5911,6107,6105
5914,5912,6108
6108,5912,6106
5915,6109,6107
5913,5915,6107
5916,5914,6108
6110,5916,6108
5917,6111,5915
6109,6111,6112
5915,6111,6109
6111,6113,6112
6114,6115,6116
5918,5916,6115
6115,5916,6110
6114,5922,6115
5917,5919,6111
6113,5920,6117
6113,5919,5920
6111,5919,6113
5921,5922,6114
6118,5921,6114
6324,6114,6116
5922,5918,6115
5920,6119,6117
5920,5923,6119
6120,5921,6118
6120,5924,5921
5925,5927,6122
6119,5923,6122
5923,5925,6122
6121,6123,6122
6124,6125,6332
6125,5924,6120
6125,5926,5924
6124,5930,6125
6122,5927,6121
6121,5928,6127
6121,5927,5928
6121,6127,6333
5929,5930,6124
6128,5929,6124
6334,6124,6126
5930,5926,6125
5928,6129,6127
5928,5931,6129
6130,5929,6128
6130,5932,5929
6129,5933,6131
6129,5931,5933
6131,5934,6132
6131,5933,5934
5935,5936,6134
6133,5935,6134
5936,5932,6130
6134,5936,6130
5934,6135,6132
5934,5937,6135
6136,5935,6133
6136,5938,5935
6135,5939,6137
6135,5937,5939
6137,5939,6138
6138,5939,5754
5941,5942,6140
6139,5941,6140
5942,5938,6136
6140,5942,6136
6138,5944,6141
6138,5940,5944
5944,5945,6142
6141,5944,6142
6143,5947,6144
6143,5948,5947
5947,5941,6139
6144,5947,6139
5949,6145,6146
5945,5949,6146
5945,6146,6142
6145,6147,6146
6148,6149,6150
5950,5948,6148
6149,6148,6143
6148,5948,6143
5949,5951,6145
5951,5952,6145
6152,5952,6151
6145,5952,6152
6147,6145,6152
6151,6153,6152
6154,6155,6156
5953,5954,6154
6150,5954,6148
6154,5954,6150
6155,6154,6150
5954,5950,6148
5952,5955,6151
5955,5956,6151
6158,5956,6157
6151,5956,6158
6153,6151,6158
6157,6159,6158
6160,6161,6162
5957,5958,6160
6156,5958,6154
6160,5958,6156
6161,6160,6156
5958,5953,6154
5956,5959,6157
5959,5961,6157
6159,6157,6163
6157,5961,6163
6163,5962,6164
6163,5961,5962
5965,5964,6166
6165,5965,6166
6162,5966,6160
6162,5964,5966
6166,5964,6162
5966,5957,6160
5962,5967,6167
6164,5962,6167
5967,5968,6168
6167,5967,6168
6169,5969,6170
6170,5969,5779
6170,5965,6165
6170,5970,5965
5968,5971,6171
6168,5968,6171
6171,5972,6172
6171,5971,5972
5972,5973,6173
6172,5972,6173
6174,5975,6175
6174,5974,5975
5975,5976,6176
6175,5975,6176
6176,5969,6169
6176,5976,5969
5973,5977,6177
6173,5973,6177
6177,5978,6178
6177,5977,5978
5978,5979,6179
6178,5978,6179
6387,6179,6180
6179,6181,6389
6182,6183,6184
6182,5981,6185
6182,5980,5981
6182,6185,6183
5981,5982,6186
6185,5981,6186
6186,5974,6174
6186,5982,5974
5979,5983,6181
6181,5984,6187
6181,5983,5984
6179,5979,6181
6187,5985,6188
6187,5984,5985
5985,5986,6189
6188,5985,6189
6188,6189,6190
6189,6191,6197
6192,6193,6194
6193,5988,6195
6193,5987,5988
6192,6000,6193
5988,5989,6196
6195,5988,6196
5989,5990,6184
6184,5990,5980
6196,5989,6184
6184,5980,6182
5986,5991,6191
5991,5992,6191
6191,5992,6197
6189,5986,6191
5992,5993,6198
6398,5992,6198
5993,5994,6198
6198,5994,6199
5994,5995,6200
6199,5994,6200
5995,5996,6201
6200,5995,6201
5996,5997,6202
6201,5996,6202
5997,5998,6203
6202,5997,6203
5998,5999,6204
6203,5998,6204
5999,6000,6192
6194,6404,6192
6204,5999,6192
6000,5987,6193
6002,6205,6003
6003,6205,6206
6207,6003,6206
6004,6003,6207
6005,6004,6207
6005,6207,6208
6005,6208,6006
6006,6208,6209
6006,6209,6007
6007,6209,6210
6008,6210,6211
6008,6007,6210
6213,6211,6212
6213,6009,6211
6009,6008,6211
6010,6213,6214
6010,6009,6213
6010,6214,6011
6015,6215,6216
6015,6014,6026
6016,6216,6217
6016,6015,6216
6017,6217,6218
6017,6016,6217
6017,6218,6219
6205,6017,6219
6002,6001,6205
6206,6219,6220
6206,6205,6219
6206,6220,6207
6213,6212,6221
6214,6221,6222
6214,6213,6221
6223,6018,6222
6222,6018,6214
6018,6011,6214
6019,6223,6224
6019,6018,6223
6019,6224,6225
6020,5833,6225
6021,6020,6226
6226,6020,6225
6023,6227,6024
6024,6227,6025
6229,6025,6228
6025,6227,6228
6026,6229,6230
6026,6013,6229
6026,6230,6215
6015,6026,6215
6027,6226,6231
6027,6021,6226
6027,6231,6232
6028,6027,6232
6234,6028,6233
6233,6028,6232
6029,6028,6234
6029,6234,6030
6031,6235,6032
6032,6235,6033
6033,6235,6236
6033,6236,6237
6033,6237,6023
6227,6237,6238
6023,6237,6227
6227,6238,6228
6234,6233,6239
6030,6234,6240
6240,6234,6239
6034,6030,6240
6034,6240,6241
6242,6034,6241
6035,6034,6242
6035,6242,6036
6038,6037,6244
6244,6037,6243
6235,6244,6245
6235,6031,6244
6031,6038,6244
6235,6245,6236
6242,6241,6246
6036,6242,6247
6247,6242,6246
6039,6036,6247
6040,6247,6452
6040,6039,6247
6042,6249,6250
6043,6042,6250
6037,6250,6243
6037,6043,6250
6044,6248,6251
6044,6040,6248
6045,6044,6252
6252,6044,6251
6048,6253,6254
6049,6048,6254
6049,6254,6042
6042,6254,6249
6050,6252,6255
6050,6045,6252
6050,6255,6256
6052,6050,6256
6054,6257,6258
6055,6054,6258
6048,6258,6253
6048,6055,6258
6056,6256,6259
6056,6052,6256
6056,6259,6260
6058,6056,6260
6060,6059,6262
6262,6059,6261
6054,6262,6257
6054,6060,6262
6058,6260,6061
6061,6260,6263
6061,6263,6264
6062,6061,6264
6064,6265,6471
6064,6063,6265
6059,6266,6261
6059,6064,6266
6065,6264,6267
6065,6062,6264
6066,6065,6268
6268,6065,6267
6067,6269,6068
6068,6269,6265
6265,6269,6270
6063,6068,6265
6272,6268,6271
6272,6069,6268
6069,6066,6268
6069,6272,6070
6071,6273,6274
6269,6071,6274
6067,6071,6269
6269,6274,6270
6272,6271,6275
6072,6070,6272
6275,6072,6272
6276,6072,6275
6073,6277,6074
6074,6277,6273
6273,6277,6278
6071,6074,6273
6072,6276,6075
6280,6276,6279
6075,6276,6280
6075,6280,6076
6277,6077,6282
6282,6077,6281
6073,6077,6277
6277,6282,6278
6280,6279,6283
6078,6076,6280
6283,6078,6280
6284,6078,6283
6080,6285,6281
6077,6080,6281
6081,6082,6284
6286,6081,6284
6084,6083,6288
6288,6083,6287
6080,6288,6285
6080,6084,6288
6081,6286,6494
6085,6082,6289
6086,6289,6290
6086,6085,6289
6087,6291,6287
6083,6087,6287
6088,6086,6290
6292,6088,6290
6087,6293,6291
6087,6090,6293
6294,6088,6292
6294,6091,6088
6093,6295,6094
6293,6090,6296
6296,6090,6295
6090,6094,6295
6091,6294,6297
6298,6091,6297
6095,6091,6298
6095,6298,6096
6093,6299,6295
6093,6097,6299
6295,6299,6300
6296,6295,6300
6298,6297,6302
6301,6298,6302
6301,6096,6298
6301,6098,6096
6299,6303,6304
6299,6097,6303
6097,6099,6303
6299,6304,6300
6301,6302,6305
6306,6098,6301
6305,6306,6301
6306,6100,6098
6099,6307,6303
6099,6101,6307
6308,6100,6306
6308,6102,6100
6103,6309,6101
6101,6309,6307
6104,6102,6310
6310,6102,6308
6105,6311,6103
6103,6311,6309
6106,6104,6312
6312,6104,6310
6107,6313,6105
6311,6105,6314
6105,6313,6314
6313,6319,6314
6321,6317,6318
6317,6106,6312
6317,6316,6106
6316,6108,6106
6109,6319,6313
6107,6109,6313
6315,6319,6320
6315,6314,6319
6321,6318,6322
6321,6316,6317
6110,6108,6316
6321,6110,6316
6109,6112,6319
6112,6113,6323
6320,6112,6323
6319,6112,6320
6116,6115,6110
6322,6116,6321
6324,6116,6322
6116,6110,6321
6113,6117,6323
6323,6117,6325
6326,6118,6324
6324,6118,6114
6117,6327,6325
6117,6119,6327
6328,6118,6326
6328,6120,6118
6327,6119,6329
6123,6119,6122
6329,6123,6330
6329,6119,6123
6126,6124,6332
6532,6126,6332
6332,6120,6328
6332,6125,6120
6123,6333,6330
6123,6121,6333
6334,6126,6331
6334,6128,6124
6129,6335,6127
6333,6127,6336
6127,6335,6336
6335,6337,6336
6338,6339,6340
6130,6128,6338
6339,6128,6334
6338,6128,6339
6129,6131,6335
6131,6132,6341
6335,6131,6341
6335,6341,6337
6133,6134,6342
6342,6134,6338
6342,6338,6340
6134,6130,6338
6135,6343,6132
6132,6343,6344
6132,6344,6341
6343,6345,6344
6346,6347,6348
6136,6133,6346
6347,6133,6342
6346,6133,6347
6135,6137,6343
6137,6138,6141
6345,6343,6349
6343,6137,6349
6350,6140,6346
6348,6350,6346
6350,6139,6140
6140,6136,6346
6349,6141,6351
6349,6137,6141
6351,6142,6352
6351,6141,6142
6353,6144,6354
6353,6143,6144
6354,6144,6350
6350,6144,6139
6352,6142,6355
6355,6142,6146
6355,6147,6356
6355,6146,6147
6150,6149,6357
6357,6149,6358
6149,6143,6353
6358,6149,6353
6147,6152,6359
6356,6147,6359
6359,6153,6360
6359,6152,6153
6361,6155,6362
6361,6156,6155
6155,6150,6357
6362,6155,6357
6153,6158,6363
6360,6153,6363
6158,6159,6363
6363,6159,6364
6365,6161,6366
6365,6162,6161
6161,6156,6361
6366,6161,6361
6159,6163,6367
6364,6159,6367
6367,6164,6368
6367,6163,6164
6369,6166,6370
6369,6165,6166
6370,6166,6365
6365,6166,6162
6368,6164,6371
6371,6164,6167
6371,6168,6372
6373,6371,6372
6371,6167,6168
6372,6374,6373
6375,6376,6377
6169,6170,6378
6376,6375,6378
6375,6169,6378
6573,6165,6369
6378,6170,6165
6168,6171,6372
6171,6172,6372
6374,6172,6379
6372,6172,6374
6172,6173,6379
6379,6173,6380
6379,6380,6381
6380,6382,6381
6383,6384,6385
6174,6175,6386
6383,6174,6386
6383,6386,6384
6175,6176,6375
6377,6175,6375
6586,6175,6377
6176,6169,6375
6173,6177,6380
6177,6178,6380
6382,6178,6387
6380,6178,6382
6387,6180,6388
6387,6178,6179
6180,6179,6389
6589,6180,6389
6390,6183,6391
6390,6184,6183
6183,6185,6392
6391,6183,6392
6185,6186,6383
6385,6392,6185
6385,6185,6383
6186,6174,6383
6389,6187,6393
6389,6181,6187
6393,6188,6394
6393,6187,6188
6394,6188,6395
6395,6188,6190
6190,6189,6197
6397,6190,6396
6395,6190,6397
6396,6398,6400
6397,6396,6399
6396,6400,6399
6401,6402,6403
6402,6404,6405
6402,6401,6404
6194,6193,6195
6405,6194,6406
6404,6194,6405
6406,6195,6407
6406,6194,6195
6195,6196,6408
6407,6195,6408
6408,6196,6390
6390,6196,6184
6190,6197,6396
6197,5992,6398
6396,6197,6398
6400,6199,6409
6400,6398,6199
6398,6198,6199
6199,6200,6409
6409,6200,6410
6200,6201,6410
6410,6201,6411
6411,6202,6412
6411,6201,6202
6412,6203,6401
6403,6412,6401
6412,6202,6203
6401,6204,6404
6401,6203,6204
6204,6192,6404
6207,6413,6208
6208,6413,6414
6209,6208,6414
6209,6414,6415
6210,6209,6415
6210,6415,6416
6211,6210,6416
6211,6416,6212
6215,6417,6418
6216,6215,6418
6217,6216,6418
6217,6418,6419
6218,6419,6420
6218,6217,6419
6219,6420,6421
6219,6218,6420
6220,6421,6422
6220,6219,6421
6220,6422,6413
6413,6422,6423
6207,6220,6413
6414,6423,6424
6414,6413,6423
6414,6424,6415
6415,6424,6425
6416,6425,6426
6416,6415,6425
6427,6212,6426
6426,6212,6416
6221,6212,6427
6221,6427,6428
6222,6221,6428
6222,6428,6429
6223,6222,6429
6223,6429,6430
6224,6223,6430
6224,6430,6431
6432,6225,6224
6432,6224,6431
6225,6432,6226
6228,6433,6434
6229,6228,6434
6230,6434,6435
6230,6229,6434
6230,6435,6417
6417,6435,6436
6215,6230,6417
6417,6436,6613
6438,6431,6437
6231,6432,6438
6438,6432,6431
6231,6226,6432
6231,6438,6439
6232,6231,6439
6233,6439,6440
6233,6232,6439
6236,6441,6442
6237,6236,6442
6238,6442,6443
6238,6237,6442
6238,6443,6433
6228,6238,6433
6239,6440,6444
6239,6233,6440
6239,6444,6445
6240,6239,6445
6241,6445,6644
6241,6240,6445
6243,6447,6244
6244,6447,6245
6449,6447,6448
6245,6447,6449
6245,6449,6441
6236,6245,6441
6246,6446,6450
6246,6241,6446
6452,6450,6451
6452,6246,6450
6247,6246,6452
6040,6452,6248
6250,6453,6454
6250,6249,6453
6448,6454,6455
6448,6243,6454
6243,6250,6454
6447,6243,6448
6457,6451,6456
6248,6452,6451
6457,6248,6451
6251,6248,6457
6251,6457,6458
6252,6251,6458
6253,6459,6460
6254,6253,6460
6249,6460,6453
6249,6254,6460
6255,6458,6461
6255,6252,6458
6255,6461,6462
6256,6255,6462
6257,6463,6464
6258,6257,6464
6258,6464,6253
6253,6464,6459
6256,6462,6259
6259,6462,6465
6259,6465,6466
6260,6259,6466
6261,6467,6468
6262,6261,6468
6257,6468,6463
6257,6262,6468
6263,6466,6469
6263,6260,6466
6264,6469,6470
6264,6263,6469
6064,6471,6266
6266,6471,6476
6467,6266,6476
6261,6266,6467
6477,6470,6473
6477,6267,6470
6267,6264,6470
6267,6474,6268
6471,6475,6476
6471,6270,6475
6265,6270,6471
6467,6476,6472
6474,6267,6477
6271,6268,6474
6477,6478,6474
6478,6271,6474
6274,6479,6683
6274,6273,6479
6270,6480,6475
6270,6274,6480
6271,6478,6481
6275,6271,6481
6275,6481,6482
6276,6275,6482
6278,6483,6479
6273,6278,6479
6279,6276,6482
6484,6279,6482
6282,6485,6486
6282,6281,6485
6278,6486,6483
6278,6282,6486
6279,6484,6487
6283,6279,6487
6283,6487,6488
6284,6283,6488
6285,6489,6485
6281,6285,6485
6286,6284,6488
6490,6286,6488
6287,6491,6288
6285,6491,6489
6489,6491,6492
6285,6288,6491
6286,6490,6493
6494,6286,6493
6289,6081,6494
6289,6494,6290
6291,6495,6496
6491,6287,6496
6287,6291,6496
6491,6496,6492
6494,6493,6497
6497,6290,6494
6497,6292,6290
6498,6292,6497
6293,6499,6495
6291,6293,6495
6294,6292,6498
6500,6294,6498
6296,6501,6499
6293,6296,6499
6297,6294,6500
6502,6297,6500
6300,6503,6501
6296,6300,6501
6302,6297,6502
6504,6302,6502
6303,6505,6304
6503,6304,6506
6506,6304,6505
6300,6304,6503
6302,6504,6305
6508,6305,6507
6305,6504,6507
6305,6508,6306
6307,6509,6505
6303,6307,6505
6505,6509,6510
6506,6505,6510
6508,6507,6512
6511,6508,6512
6308,6306,6508
6511,6308,6508
6309,6513,6509
6307,6309,6509
6509,6513,6514
6510,6509,6514
6511,6512,6516
6515,6511,6516
6310,6308,6511
6515,6310,6511
6311,6517,6513
6309,6311,6513
6514,6513,6518
6518,6513,6517
6519,6515,6520
6520,6515,6516
6312,6310,6515
6519,6312,6515
6311,6314,6517
6517,6315,6521
6518,6517,6521
6517,6314,6315
6318,6317,6519
6520,6522,6519
6522,6318,6519
6317,6312,6519
6315,6523,6521
6315,6320,6523
6524,6318,6522
6524,6322,6318
6320,6525,6523
6320,6323,6525
6526,6322,6524
6526,6324,6322
6323,6325,6525
6525,6325,6527
6528,6326,6526
6526,6326,6324
6327,6529,6530
6325,6327,6530
6325,6530,6527
6529,6531,6530
6532,6533,6534
6328,6326,6533
6533,6326,6528
6532,6328,6533
6327,6329,6529
6529,6330,6535
6529,6329,6330
6529,6535,6531
6331,6126,6532
6534,6331,6532
6536,6331,6534
6332,6328,6532
6330,6537,6535
6330,6333,6537
6538,6331,6536
6538,6334,6331
6537,6336,6539
6537,6333,6336
6539,6337,6540
6539,6336,6337
6340,6339,6542
6541,6340,6542
6339,6334,6538
6542,6339,6538
6337,6543,6540
6337,6341,6543
6544,6340,6541
6544,6342,6340
6543,6344,6545
6543,6341,6344
6545,6345,6546
6545,6344,6345
6348,6347,6548
6547,6348,6548
6347,6342,6544
6548,6347,6544
6349,6549,6345
6546,6549,6550
6345,6549,6546
6549,6351,6550
6556,6553,6554
6350,6348,6552
6553,6552,6547
6552,6348,6547
6349,6351,6549
6351,6352,6555
6551,6550,6555
6550,6351,6555
6553,6354,6552
6553,6556,6354
6556,6353,6354
6354,6350,6552
6352,6355,6557
6555,6352,6557
6557,6356,6558
6557,6355,6356
6559,6358,6560
6559,6357,6358
6560,6353,6556
6560,6358,6353
6356,6359,6561
6558,6356,6561
6359,6360,6561
6561,6360,6562
6361,6362,6563
6563,6362,6564
6362,6357,6559
6564,6362,6559
6360,6363,6565
6562,6360,6565
6565,6364,6566
6565,6363,6364
6567,6366,6568
6567,6365,6366
6366,6361,6563
6568,6366,6563
6566,6367,6569
6566,6364,6367
6572,6368,6570
6572,6569,6368
6569,6367,6368
6569,6572,6571
6573,6369,6575
6369,6370,6576
6574,6575,6576
6575,6369,6576
6370,6365,6567
6576,6370,6567
6368,6371,6570
6371,6373,6570
6572,6570,6577
6570,6373,6577
6373,6374,6578
6577,6373,6578
