1447,1438,0.0003399
1540,1438,0.00033661
1541,1438,0.00034103
1327,1439,0.00035479
1435,1439,0.00034537
1439,1439,0.0021263
1440,1439,0.00036071
1542,1439,0.0003534
1543,1439,0.00035494
1647,1439,0.00035706
1327,1440,0.00037096
1328,1440,0.00036461
1329,1440,0.00036047
1439,1440,0.00036071
1440,1440,0.0021853
1441,1440,0.00036734
1543,1440,0.00036123
1329,1441,0.00036589
1440,1441,0.00036734
1441,1441,0.0021632
1442,1441,0.00035876
1543,1441,0.00036023
1544,1441,0.00035548
1545,1441,0.00035546
1329,1442,0.00035107
1331,1442,0.00034095
1339,1442,0.00035513
1441,1442,0.00035876
1442,1442,0.0021132
1448,1442,0.00035691
1545,1442,0.00035043
1335,1443,0.00033751
1336,1443,0.00034867
1342,1443,0.00036441
1443,1443,0.0021235
1445,1443,0.00036168
1451,1443,0.00035142
1452,1443,0.00035984
1338,1444,0.00036483
1444,1444,0.002178
1445,1444,0.00037024
1446,1444,0.00035928
1546,1444,0.00036504
1547,1444,0.0003595
1548,1444,0.00035915
1335,1445,0.00033889
1337,1445,0.00036115
1338,1445,0.00038258
1443,1445,0.00036168
1444,1445,0.00037024
1445,1445,0.0025701
1452,1445,0.00038067
1546,1445,0.00037487
1324,1446,0.00035507
1338,1446,0.00035941
1436,1446,0.00035429
1444,1446,0.00035928
1446,1446,0.0021428
1447,1446,0.00035704
1548,1446,0.00035769
1436,1447,0.00035033
1438,1447,0.0003399
1446,1447,0.00035704
1447,1447,0.0020974
1540,1447,0.00035075
1548,1447,0.0003476
1549,1447,0.00035174
1339,1448,0.00035873
1442,1448,0.00035691
1448,1448,0.0021573
1449,1448,0.00036139
1545,1448,0.00035809
1550,1448,0.00036037
1551,1448,0.00036185
1339,1449,0.00036145
1340,1449,0.00036251
1341,1449,0.00036019
1448,1449,0.00036139
1449,1449,0.0021758
1450,1449,0.00036398
1551,1449,0.00036626
1341,1450,0.00036237
1342,1450,0.00036096
1449,1450,0.00036398
1450,1450,0.0021797
1451,1450,0.00036486
1551,1450,0.00036259
1552,1450,0.00036488
1342,1451,0.00036029
1443,1451,0.00035142
1450,1451,0.00036486
1451,1451,0.0021556
1452,1451,0.00035869
1552,1451,0.00035883
1553,1451,0.00036152
1443,1452,0.00035984
1445,1452,0.00038067
1451,1452,0.00035869
1452,1452,0.0021828
1546,1452,0.00036353
1553,1452,0.00036801
1554,1452,0.00035201
1343,1453,0.00031659
1453,1453,0.0016108
1454,1453,0.00031301
1467,1453,0.00033089
1555,1453,0.00032018
1556,1453,0.00033019
1343,1454,0.0003378
1344,1454,0.00036649
1345,1454,0.00034494
1453,1454,0.00031301
1454,1454,0.002076
1455,1454,0.00035848
1556,1454,0.00035524
1345,1455,0.00035719
1454,1455,0.00035848
1455,1455,0.0021804
1456,1455,0.00036782
1556,1455,0.00037213
1557,1455,0.00036389
1558,1455,0.00036088
1345,1456,0.00035993
1346,1456,0.00035557
1347,1456,0.00036404
1455,1456,0.00036782
1456,1456,0.0021619
1457,1456,0.00035758
1558,1456,0.000357
1347,1457,0.00034639
1456,1457,0.00035758
1457,1457,0.0020935
1458,1457,0.00033342
1558,1457,0.0003508
1559,1457,0.00035577
1560,1457,0.00034957
1347,1458,0.00032691
1348,1458,0.00032774
1457,1458,0.00033342
1458,1458,0.0016524
1459,1458,0.00032916
1560,1458,0.00033521
1348,1459,0.00035817
1349,1459,0.00036735
1458,1459,0.00032916
1459,1459,0.0021142
1460,1459,0.0003501
1560,1459,0.00034886
1561,1459,0.00036061
1349,1460,0.00035777
1350,1460,0.00036443
1459,1460,0.0003501
1460,1460,0.0021488
1461,1460,0.00035726
1561,1460,0.00035935
1562,1460,0.00035985
1350,1461,0.00035844
1351,1461,0.00035267
1460,1461,0.00035726
1461,1461,0.0021478
1462,1461,0.00035879
1562,1461,0.00035668
1563,1461,0.00036398
1351,1462,0.00036749
1461,1462,0.00035879
1462,1462,0.0022022
1463,1462,0.00038269
1563,1462,0.00037271
1564,1462,0.00035963
1565,1462,0.00036091
1351,1463,0.000361
1352,1463,0.00033524
1356,1463,0.00036678
1357,1463,0.00036852
1462,1463,0.00038269
1463,1463,0.0025005
1464,1463,0.00033311
1565,1463,0.00035317
1357,1464,0.00033179
1463,1464,0.00033311
1464,1464,0.00167
1468,1464,0.00033582
1565,1464,0.00032987
1570,1464,0.00033941
1353,1465,0.00035445
1465,1465,0.0021471
1466,1465,0.00036094
1473,1465,0.00035516
1566,1465,0.00035744
1567,1465,0.00035147
1575,1465,0.00036763
1353,1466,0.00034828
1354,1466,0.00032516
1355,1466,0.00035966
1465,1466,0.00036094
1466,1466,0.0021054
1467,1466,0.00036658
1567,1466,0.00034474
1343,1467,0.00036598
1355,1467,0.00039088
1453,1467,0.00033089
1466,1467,0.00036658
1467,1467,0.002508
1555,1467,0.00032928
1567,1467,0.00036161
1568,1467,0.0003628
1357,1468,0.00035457
1358,1468,0.00036809
1464,1468,0.00033582
1468,1468,0.0021158
1469,1468,0.00034856
1570,1468,0.00035478
1571,1468,0.000354
1358,1469,0.00037296
1360,1469,0.00036323
1468,1469,0.00034856
1469,1469,0.0021433
1470,1469,0.00033407
1571,1469,0.00036461
1572,1469,0.00035986
1360,1470,0.00033997
1365,1470,0.00033457
1469,1470,0.00033407
1470,1470,0.0020071
1474,1470,0.00032221
1572,1470,0.00034136
1576,1470,0.0003349
1362,1471,0.00034669
1363,1471,0.00035556
1471,1471,0.0020904
1472,1471,0.0003416
1477,1471,0.00035752
1573,1471,0.0003321
1579,1471,0.00035689
1363,1472,0.00035216
1471,1472,0.0003416
1472,1472,0.0020698
1473,1472,0.00034186
1573,1472,0.000326
1574,1472,0.00035144
1575,1472,0.00035674
1353,1473,0.00034352
1363,1473,0.00035145
1364,1473,0.00035473
1465,1473,0.00035516
1472,1473,0.00034186
1473,1473,0.0021035
1575,1473,0.00035679
1365,1474,0.00031979
1470,1474,0.00032221
1474,1474,0.0016084
1475,1474,0.00031952
1576,1474,0.00032383
1577,1474,0.00032309
1365,1475,0.00033502
1366,1475,0.00034267
1369,1475,0.00033527
1474,1475,0.00031952
1475,1475,0.0020117
1478,1475,0.00034364
1577,1475,0.00033554
1367,1476,0.00035057
1476,1476,0.0021027
1477,1476,0.00036062
1481,1476,0.00036035
1578,1476,0.0003304
1579,1476,0.00035451
1583,1476,0.00034628
1362,1477,0.0003553
1367,1477,0.00035551
1368,1477,0.00036649
1471,1477,0.00035752
1476,1477,0.00036062
1477,1477,0.0021693
1579,1477,0.00037382
1369,1478,0.00034755
1475,1478,0.00034364
1478,1478,0.0020946
1479,1478,0.00035131
1577,1478,0.00034759
1581,1478,0.00035235
1582,1478,0.00035216
1369,1479,0.00035375
1370,1479,0.00035595
1374,1479,0.00035589
1478,1479,0.00035131
1479,1479,0.0021253
1482,1479,0.0003554
1582,1479,0.00035303
1372,1480,0.00035726
1480,1480,0.0021421
1481,1480,0.00035413
1484,1480,0.00035035
1583,1480,0.00035085
1587,1480,0.00036295
1588,1480,0.00036657
1367,1481,0.00035382
1372,1481,0.00036186
1373,1481,0.00035718
1476,1481,0.00036035
1480,1481,0.00035413
1481,1481,0.0021433
1583,1481,0.00035597
1374,1482,0.00035332
1479,1482,0.0003554
1482,1482,0.0021226
1483,1482,0.00035253
1582,1482,0.00035492
1585,1482,0.00035337
1586,1482,0.00035307
1374,1483,0.00035781
1375,1483,0.00035799
1377,1483,0.00035224
1482,1483,0.00035253
1483,1483,0.0021287
1485,1483,0.00035382
1586,1483,0.00035429
1372,1484,0.00035965
1376,1484,0.00035321
1380,1484,0.00034784
1480,1484,0.00035035
1484,1484,0.0021257
1488,1484,0.00035929
1587,1484,0.00035536
1377,1485,0.00035039
1483,1485,0.00035382
1485,1485,0.0021057
1486,1485,0.00035326
1586,1485,0.00035193
1589,1485,0.00034579
1590,1485,0.00035055
1377,1486,0.00035572
1378,1486,0.00035723
1381,1486,0.00035418
1485,1486,0.00035326
1486,1486,0.0021356
1489,1486,0.00035731
1590,1486,0.0003579
1379,1487,0.00033633
1380,1487,0.00034926
1382,1487,0.00035778
1487,1487,0.0021103
1488,1487,0.00036255
1490,1487,0.00035627
1591,1487,0.00034811
1380,1488,0.00036378
1484,1488,0.00035929
1487,1488,0.00036255
1488,1488,0.0021685
1587,1488,0.00036556
1591,1488,0.00035492
1592,1488,0.00036241
1381,1489,0.0003498
1486,1489,0.00035731
1489,1489,0.0021512
1491,1489,0.00035962
1590,1489,0.00035575
1593,1489,0.00035867
1595,1489,0.00037005
1382,1490,0.00037208
1487,1490,0.00035627
1490,1490,0.0021551
1494,1490,0.00035621
1591,1490,0.00035465
1594,1490,0.00036509
1598,1490,0.00035084
1381,1491,0.00035317
1383,1491,0.00035979
1384,1491,0.00035201
1489,1491,0.00035962
1491,1491,0.0021478
1492,1491,0.0003545
1595,1491,0.00036874
1384,1492,0.00034654
1491,1492,0.0003545
1492,1492,0.0021033
1495,1492,0.00035946
1595,1492,0.0003575
1596,1492,0.00033767
1599,1492,0.00034759
1385,1493,0.00035341
1493,1493,0.0021407
1494,1493,0.00035291
1496,1493,0.00036214
1597,1493,0.00035532
1598,1493,0.00035465
1600,1493,0.00036231
1382,1494,0.00035298
1385,1494,0.00034273
1386,1494,0.00032937
1490,1494,0.00035621
1493,1494,0.00035291
1494,1494,0.002077
1598,1494,0.00034277
1384,1495,0.00035513
1387,1495,0.00036125
1389,1495,0.00035819
1492,1495,0.00035946
1495,1495,0.0021586
1497,1495,0.00035857
1599,1495,0.00036596
1385,1496,0.00035026
1388,1496,0.00036475
1390,1496,0.00038135
1493,1496,0.00036214
1496,1496,0.0021907
1498,1496,0.00036845
1600,1496,0.00036374
1389,1497,0.00036056
1495,1497,0.00035857
1497,1497,0.0021481
1499,1497,0.00036793
1599,1497,0.00035204
1601,1497,0.00034752
1603,1497,0.00036144
1390,1498,0.00036085
1496,1498,0.00036845
1498,1498,0.0021397
1501,1498,0.00033964
1600,1498,0.00034833
1602,1498,0.00036175
1605,1498,0.00036066
1389,1499,0.00036004
1391,1499,0.00036706
1392,1499,0.00038088
1497,1499,0.00036793
1499,1499,0.0021949
1500,1499,0.00036244
1603,1499,0.0003565
1392,1500,0.00035625
1499,1500,0.00036244
1500,1500,0.0021072
1502,1500,0.00033269
1603,1500,0.00035032
1604,1500,0.00035847
1606,1500,0.00034702
1390,1501,0.00034901
1393,1501,0.00034542
1498,1501,0.00033964
1501,1501,0.001727
1503,1501,0.00034363
1605,1501,0.00034929
1392,1502,0.00033685
1394,1502,0.00033481
1500,1502,0.00033269
1502,1502,0.0016819
1504,1502,0.00033733
1606,1502,0.00034017
1393,1503,0.00035651
1395,1503,0.00037052
1501,1503,0.00034363
1503,1503,0.0021636
1505,1503,0.00035533
1605,1503,0.00036996
1607,1503,0.00036765
1394,1504,0.00035011
1396,1504,0.00036366
1502,1504,0.00033733
1504,1504,0.0021173
1506,1504,0.00035467
1606,1504,0.00035388
1608,1504,0.00035767
1395,1505,0.00036231
1397,1505,0.00035886
1503,1505,0.00035533
1505,1505,0.0021554
1507,1505,0.00035541
1607,1505,0.00036
1609,1505,0.00036353
1396,1506,0.00035603
1398,1506,0.0003597
1504,1506,0.00035467
1506,1506,0.0021569
1508,1506,0.00035793
1608,1506,0.00036448
1610,1506,0.00036407
1397,1507,0.00036237
1399,1507,0.0003625
1505,1507,0.00035541
1507,1507,0.0021481
1509,1507,0.00035412
1609,1507,0.00035758
1611,1507,0.00035616
1398,1508,0.00036269
1506,1508,0.00035793
1508,1508,0.0021488
1511,1508,0.00034774
1610,1508,0.00035716
1612,1508,0.00035453
1613,1508,0.00036871
1399,1509,0.00034659
1402,1509,0.00034412
1507,1509,0.00035412
1509,1509,0.0020676
1513,1509,0.00034785
1611,1509,0.00033935
1615,1509,0.00033555
1403,1510,0.0003538
1404,1510,0.00033201
1407,1510,0.00037009
1510,1510,0.0025229
1511,1510,0.00035385
1514,1510,0.00036493
1612,1510,0.00037963
1616,1510,0.00036856
1398,1511,0.0003559
1401,1511,0.00033691
1404,1511,0.00032565
1508,1511,0.00034774
1510,1511,0.00035385
1511,1511,0.002077
1612,1511,0.00035695
1402,1512,0.00034151
1405,1512,0.00033485
1406,1512,0.00035371
1512,1512,0.00208
1513,1512,0.00035292
1515,1512,0.00035224
1617,1512,0.00034478
1402,1513,0.00034986
1509,1513,0.00034785
1512,1513,0.00035292
1513,1513,0.0020796
1615,1513,0.00033813
1617,1513,0.00035182
1618,1513,0.00033905
1407,1514,0.00035744
1510,1514,0.00036493
1514,1514,0.0021367
1517,1514,0.00035034
1616,1514,0.00036028
1620,1514,0.00035308
1622,1514,0.00035063
1406,1515,0.00036845
1408,1515,0.00035167
1512,1515,0.00035224
1515,1515,0.0021259
1516,1515,0.00034593
1617,1515,0.00034855
1621,1515,0.00035902
1408,1516,0.00035612
1412,1516,0.00035801
1515,1516,0.00034593
1516,1516,0.0021093
1518,1516,0.00034251
1621,1516,0.00035602
1623,1516,0.0003507
1407,1517,0.00034439
1410,1517,0.00035111
1414,1517,0.00034113
1514,1517,0.00035034
1517,1517,0.0020677
1520,1517,0.00033241
1622,1517,0.00034833
1412,1518,0.00034279
1516,1518,0.00034251
1518,1518,0.0020628
1521,1518,0.0003384
1623,1518,0.0003606
1626,1518,0.00032802
1732,1518,0.0003505
1413,1519,0.0003623
1414,1519,0.00034384
1519,1519,0.002401
1520,1519,0.00032157
1524,1519,0.00036326
1624,1519,0.00033264
1625,1519,0.00033076
1629,1519,0.00034659
1414,1520,0.00032302
1517,1520,0.00033241
1519,1520,0.00032157
1520,1520,0.0016296
1622,1520,0.00033105
1625,1520,0.00032158
1412,1521,0.000351
1415,1521,0.00035728
1416,1521,0.00035754
1518,1521,0.0003384
1521,1521,0.0020851
1522,1521,0.00034687
1626,1521,0.00033402
1416,1522,0.00035194
1521,1522,0.00034687
1522,1522,0.0020781
1525,1522,0.00034681
1626,1522,0.00033227
1627,1522,0.00034538
1630,1522,0.00035485
1417,1523,0.00035748
1523,1523,0.0021255
1524,1523,0.000355
1527,1523,0.00035271
1628,1523,0.00035505
1629,1523,0.00034561
1632,1523,0.00035968
1413,1524,0.00035741
1417,1524,0.00036018
1418,1524,0.00035768
1519,1524,0.00036326
1523,1524,0.000355
1524,1524,0.0021519
1629,1524,0.00035835
1416,1525,0.00035786
1419,1525,0.00035911
1420,1525,0.00035327
1522,1525,0.00034681
1525,1525,0.0021307
1526,1525,0.00035942
1630,1525,0.0003542
1420,1526,0.00035702
1525,1526,0.00035942
1526,1526,0.0021505
1528,1526,0.00035866
1630,1526,0.00036022
1631,1526,0.00035717
1633,1526,0.00035802
1417,1527,0.00035653
1422,1527,0.00035791
1427,1527,0.00035574
1523,1527,0.00035271
1527,1527,0.0021385
1531,1527,0.00035864
1632,1527,0.000357
1420,1528,0.00035852
1423,1528,0.00035712
1424,1528,0.0003582
1526,1528,0.00035866
1528,1528,0.0021459
1529,1528,0.00035716
1633,1528,0.00035622
1424,1529,0.00035661
1528,1529,0.00035716
1529,1529,0.002137
1532,1529,0.00035419
1633,1529,0.000356
1634,1529,0.00035715
1637,1529,0.00035589
1426,1530,0.00035904
1427,1530,0.00035837
1432,1530,0.0003627
1530,1530,0.002159
1531,1530,0.0003614
1536,1530,0.00035905
1635,1530,0.00035842
1427,1531,0.00035808
1527,1531,0.00035864
1530,1531,0.0003614
1531,1531,0.002157
1632,1531,0.00036272
1635,1531,0.00035767
1636,1531,0.00035844
1424,1532,0.00035595
1428,1532,0.00035392
1429,1532,0.00035141
1529,1532,0.00035419
1532,1532,0.002122
1533,1532,0.00035288
1637,1532,0.00035363
1429,1533,0.00035561
1532,1533,0.00035288
1533,1533,0.0021307
1537,1533,0.00035322
1637,1533,0.00035574
1638,1533,0.00035926
1642,1533,0.00035402
1430,1534,0.00035708
1534,1534,0.002146
1535,1534,0.00035859
1541,1534,0.00035657
1639,1534,0.00035785
1640,1534,0.00035581
1646,1534,0.00036012
1430,1535,0.00034523
1431,1535,0.00035459
1432,1535,0.00036172
1534,1535,0.00035859
1535,1535,0.0021323
1536,1535,0.00035297
1640,1535,0.0003592
1432,1536,0.00035622
1530,1536,0.00035905
1535,1536,0.00035297
1536,1536,0.0021394
1635,1536,0.00035524
1640,1536,0.00035822
1641,1536,0.00035767
1429,1537,0.00035195
1433,1537,0.00035111
1533,1537,0.00035322
1537,1537,0.0021134
1538,1537,0.00035236
1539,1537,0.00035029
1642,1537,0.00035446
1537,1538,0.00035236
1538,1538,0.0021071
1539,1538,0.00034386
1542,1538,0.00035132
1642,1538,0.00035367
1643,1538,0.00034986
1644,1538,0.00035601
1433,1539,0.00034482
1434,1539,0.00033019
1435,1539,0.00034287
1537,1539,0.00035029
1538,1539,0.00034386
1539,1539,0.0020631
1542,1539,0.00035108
1438,1540,0.00033661
1447,1540,0.00035075
1540,1540,0.0020405
1541,1540,0.00034776
1549,1540,0.00034219
1645,1540,0.00032172
1646,1540,0.00034144
1430,1541,0.00034262
1437,1541,0.00033826
1438,1541,0.00034103
1534,1541,0.00035657
1540,1541,0.00034776
1541,1541,0.0020852
1646,1541,0.00035894
1435,1542,0.00035546
1439,1542,0.0003534
1538,1542,0.00035132
1539,1542,0.00035108
1542,1542,0.0021248
1644,1542,0.00035791
1647,1542,0.00035561
1439,1543,0.00035494
1440,1543,0.00036123
1441,1543,0.00036023
1543,1543,0.0021547
1544,1543,0.00035892
1647,1543,0.00035721
1648,1543,0.00036218
1441,1544,0.00035548
1543,1544,0.00035892
1544,1544,0.0021199
1545,1544,0.00035715
1648,1544,0.00035306
1649,1544,0.0003439
1650,1544,0.00035142
1441,1545,0.00035546
1442,1545,0.00035043
1448,1545,0.00035809
1544,1545,0.00035715
1545,1545,0.0021298
1550,1545,0.0003573
1650,1545,0.00035133
1444,1546,0.00036504
1445,1546,0.00037487
1452,1546,0.00036353
1546,1546,0.002184
1547,1546,0.00035581
1554,1546,0.00036132
1651,1546,0.00036344
1444,1547,0.0003595
1546,1547,0.00035581
1547,1547,0.0021236
1548,1547,0.00035106
1651,1547,0.00034579
1654,1547,0.00035492
1655,1547,0.0003565
1444,1548,0.00035915
1446,1548,0.00035769
1447,1548,0.0003476
1547,1548,0.00035106
1548,1548,0.002121
1549,1548,0.00035174
1655,1548,0.00035374
1447,1549,0.00035174
1540,1549,0.00034219
1548,1549,0.00035174
1549,1549,0.002085
1645,1549,0.00033527
1655,1549,0.0003555
1656,1549,0.00034857
1448,1550,0.00036037
1545,1550,0.0003573
1550,1550,0.0021602
1551,1550,0.00036447
1650,1550,0.00035872
1657,1550,0.00035834
1658,1550,0.00036103
1448,1551,0.00036185
1449,1551,0.00036626
1450,1551,0.00036259
1550,1551,0.00036447
1551,1551,0.0021933
1552,1551,0.00036591
1658,1551,0.00037219
1450,1552,0.00036488
1451,1552,0.00035883
1551,1552,0.00036591
1552,1552,0.0021787
1553,1552,0.00036274
1658,1552,0.00036172
1659,1552,0.0003646
1451,1553,0.00036152
1452,1553,0.00036801
1552,1553,0.00036274
1553,1553,0.0021739
1554,1553,0.00035588
1659,1553,0.00036954
1660,1553,0.00035619
1452,1554,0.00035201
1546,1554,0.00036132
1553,1554,0.00035588
1554,1554,0.0021161
1651,1554,0.0003529
1653,1554,0.00034088
1660,1554,0.00035316
1453,1555,0.00032018
1467,1555,0.00032928
1555,1555,0.0016207
1556,1555,0.00033267
1568,1555,0.00031902
1661,1555,0.00031952
1453,1556,0.00033019
1454,1556,0.00035524
1455,1556,0.00037213
1555,1556,0.00033267
1556,1556,0.00251
1557,1556,0.00037357
1661,1556,0.00036464
1662,1556,0.00038152
1455,1557,0.00036389
1556,1557,0.00037357
1557,1557,0.0021897
1558,1557,0.00035956
1662,1557,0.00036448
1663,1557,0.00036173
1664,1557,0.00036649
1455,1558,0.00036088
1456,1558,0.000357
1457,1558,0.0003508
1557,1558,0.00035956
1558,1558,0.0021483
1559,1558,0.00035759
1664,1558,0.00036246
1457,1559,0.00035577
1558,1559,0.00035759
1559,1559,0.0021468
1560,1559,0.00035653
1664,1559,0.00036189
1665,1559,0.00035929
1666,1559,0.00035575
1457,1560,0.00034957
1458,1560,0.00033521
1459,1560,0.00034886
1559,1560,0.00035653
1560,1560,0.0020962
1561,1560,0.00035637
1666,1560,0.00034968
1459,1561,0.00036061
1460,1561,0.00035935
1560,1561,0.00035637
1561,1561,0.0021553
1562,1561,0.00036056
1666,1561,0.00035648
1667,1561,0.00036192
1460,1562,0.00035985
1461,1562,0.00035668
1561,1562,0.00036056
1562,1562,0.0021595
1563,1562,0.00036152
1667,1562,0.0003584
1668,1562,0.00036253
1461,1563,0.00036398
1462,1563,0.00037271
1562,1563,0.00036152
1563,1563,0.002193
1564,1563,0.00036559
1668,1563,0.00036692
1669,1563,0.00036226
1462,1564,0.00035963
1563,1564,0.00036559
1564,1564,0.0021581
1565,1564,0.00034973
1569,1564,0.0003618
1669,1564,0.00035761
1670,1564,0.00036373
1462,1565,0.00036091
1463,1565,0.00035317
1464,1565,0.00032987
1564,1565,0.00034973
1565,1565,0.0021021
1569,1565,0.00036027
1570,1565,0.00034815
1465,1566,0.00035744
1566,1566,0.0021352
1567,1566,0.00035693
1575,1566,0.00035587
1671,1566,0.0003548
1672,1566,0.00036179
1680,1566,0.00034837
1465,1567,0.00035147
1466,1567,0.00034474
1467,1567,0.00036161
1566,1567,0.00035693
1567,1567,0.0021238
1568,1567,0.00036023
1672,1567,0.00034882
1467,1568,0.0003628
1555,1568,0.00031902
1567,1568,0.00036023
1568,1568,0.0021009
1661,1568,0.00033971
1672,1568,0.00034792
1673,1568,0.00037118
1564,1569,0.0003618
1565,1569,0.00036027
1569,1569,0.0021842
1570,1569,0.00036352
1670,1569,0.00036216
1675,1569,0.00036678
1676,1569,0.00036968
1464,1570,0.00033941
1468,1570,0.00035478
1565,1570,0.00034815
1569,1570,0.00036352
1570,1570,0.0021267
1571,1570,0.00036044
1676,1570,0.00036043
1468,1571,0.000354
1469,1571,0.00036461
1570,1571,0.00036044
1571,1571,0.0021686
1572,1571,0.00035541
1676,1571,0.00037487
1678,1571,0.00035923
1469,1572,0.00035986
1470,1572,0.00034136
1571,1572,0.00035541
1572,1572,0.0020818
1576,1572,0.00034083
1678,1572,0.0003402
1682,1572,0.00034412
1471,1573,0.0003321
1472,1573,0.000326
1573,1573,0.0016454
1574,1573,0.0003285
1579,1573,0.00033332
1580,1573,0.00032549
1472,1574,0.00035144
1573,1574,0.0003285
1574,1574,0.002465
1575,1574,0.00037739
1580,1574,0.00035762
1679,1574,0.00033238
1680,1574,0.00035272
1686,1574,0.00036495
1465,1575,0.00036763
1472,1575,0.00035674
1473,1575,0.00035679
1566,1575,0.00035587
1574,1575,0.00037739
1575,1575,0.0021801
1680,1575,0.00036567
1470,1576,0.0003349
1474,1576,0.00032383
1572,1576,0.00034083
1576,1576,0.0020296
1577,1576,0.00034239
1682,1576,0.00033751
1683,1576,0.00035014
1474,1577,0.00032309
1475,1577,0.00033554
1478,1577,0.00034759
1576,1577,0.00034239
1577,1577,0.0020391
1581,1577,0.00034163
1683,1577,0.00034888
1476,1578,0.0003304
1578,1578,0.00166
1579,1578,0.00033179
1583,1578,0.00033224
1584,1578,0.00033417
1684,1578,0.00033139
1471,1579,0.00035689
1476,1579,0.00035451
1477,1579,0.00037382
1573,1579,0.00033332
1578,1579,0.00033179
1579,1579,0.0024769
1580,1579,0.00036161
1684,1579,0.00036494
1573,1580,0.00032549
1574,1580,0.00035762
1579,1580,0.00036161
1580,1580,0.002105
1684,1580,0.00036673
1685,1580,0.0003333
1686,1580,0.00036031
1478,1581,0.00035235
1577,1581,0.00034163
1581,1581,0.0021365
1582,1581,0.00035417
1683,1581,0.00035877
1687,1581,0.00037242
1688,1581,0.00035712
1478,1582,0.00035216
1479,1582,0.00035303
1482,1582,0.00035492
1581,1582,0.00035417
1582,1582,0.0021215
1585,1582,0.00035357
1688,1582,0.00035368
1476,1583,0.00034628
1480,1583,0.00035085
1481,1583,0.00035597
1578,1583,0.00033224
1583,1583,0.0021049
1584,1583,0.00035531
1588,1583,0.00036423
1578,1584,0.00033417
1583,1584,0.00035531
1584,1584,0.0021442
1588,1584,0.00037355
1684,1584,0.00036014
1689,1584,0.00035663
1690,1584,0.00036437
1482,1585,0.00035337
1582,1585,0.00035357
1585,1585,0.0021296
1586,1585,0.00035406
1688,1585,0.00036407
1691,1585,0.00035718
1692,1585,0.00034736
1482,1586,0.00035307
1483,1586,0.00035429
1485,1586,0.00035193
1585,1586,0.00035406
1586,1586,0.0021092
1589,1586,0.00034624
1692,1586,0.00034959
1480,1587,0.00036295
1484,1587,0.00035536
1488,1587,0.00036556
1587,1587,0.0021683
1588,1587,0.00037366
1592,1587,0.00035515
1693,1587,0.00035567
1480,1588,0.00036657
1583,1588,0.00036423
1584,1588,0.00037355
1587,1588,0.00037366
1588,1588,0.002533
1689,1588,0.0003519
1693,1588,0.00036095
1694,1588,0.00034219
1485,1589,0.00034579
1586,1589,0.00034624
1589,1589,0.0020655
1590,1589,0.00035157
1692,1589,0.00034785
1695,1589,0.00033495
1696,1589,0.00033913
1485,1590,0.00035055
1486,1590,0.0003579
1489,1590,0.00035575
1589,1590,0.00035157
1590,1590,0.0021241
1593,1590,0.00035257
1696,1590,0.00035574
1487,1591,0.00034811
1488,1591,0.00035492
1490,1591,0.00035465
1591,1591,0.0021217
1592,1591,0.00035434
1594,1591,0.00035839
1697,1591,0.00035126
1488,1592,0.00036241
1587,1592,0.00035515
1591,1592,0.00035434
1592,1592,0.0021386
1693,1592,0.00035089
1697,1592,0.00035598
1698,1592,0.0003598
1489,1593,0.00035867
1590,1593,0.00035257
1593,1593,0.0021203
1595,1593,0.0003603
1696,1593,0.00034335
1699,1593,0.00034729
1701,1593,0.00035814
1490,1594,0.00036509
1591,1594,0.00035839
1594,1594,0.002156
1598,1594,0.00035797
1697,1594,0.00035476
1700,1594,0.00036163
1703,1594,0.00035814
1489,1595,0.00037005
1491,1595,0.00036874
1492,1595,0.0003575
1593,1595,0.0003603
1595,1595,0.0025206
1596,1595,0.0003422
1701,1595,0.00036503
1702,1595,0.00035683
1492,1596,0.00033767
1595,1596,0.0003422
1596,1596,0.0017005
1599,1596,0.0003414
1702,1596,0.00033441
1705,1596,0.00034486
1493,1597,0.00035532
1597,1597,0.0021167
1598,1597,0.00035061
1600,1597,0.00035243
1703,1597,0.00035581
1706,1597,0.0003472
1707,1597,0.0003553
1490,1598,0.00035084
1493,1598,0.00035465
1494,1598,0.00034277
1594,1598,0.00035797
1597,1598,0.00035061
1598,1598,0.0021027
1703,1598,0.00034587
1492,1599,0.00034759
1495,1599,0.00036596
1497,1599,0.00035204
1596,1599,0.0003414
1599,1599,0.0021238
1601,1599,0.00035454
1705,1599,0.00036227
1493,1600,0.00036231
1496,1600,0.00036374
1498,1600,0.00034833
1597,1600,0.00035243
1600,1600,0.0021526
1602,1600,0.00036013
1706,1600,0.00036566
1497,1601,0.00034752
1599,1601,0.00035454
1601,1601,0.0020869
1603,1601,0.00035469
1705,1601,0.00035492
1708,1601,0.00033422
1711,1601,0.000341
1498,1602,0.00036175
1600,1602,0.00036013
1602,1602,0.0021338
1605,1602,0.00037447
1706,1602,0.00035062
1709,1602,0.00033228
1712,1602,0.00035452
1497,1603,0.00036144
1499,1603,0.0003565
1500,1603,0.00035032
1601,1603,0.00035469
1603,1603,0.0021365
1604,1603,0.00035708
1711,1603,0.00035652
1500,1604,0.00035847
1603,1604,0.00035708
1604,1604,0.0021717
1606,1604,0.00035916
1711,1604,0.00034803
1713,1604,0.00036962
1714,1604,0.00037937
1498,1605,0.00036066
1501,1605,0.00034929
1503,1605,0.00036996
1602,1605,0.00037447
1605,1605,0.002579
