4920,5104,-0.68818
4921,5104,-0.52985
5103,5104,-0.40824
5104,5104,3.4972
5105,5104,-0.60522
5280,5104,-0.74577
4911,5105,-0.45239
4921,5105,-0.64835
5095,5105,-0.24921
5104,5105,-0.60522
5105,5105,3.487
5271,5105,-0.85231
5280,5105,-0.40364
5281,5105,-0.27593
4922,5106,-0.59573
4923,5106,-0.64313
5102,5106,-0.70935
5106,5106,3.488
5107,5106,-0.49999
5278,5106,-0.43638
5282,5106,-0.60346
4923,5107,-0.63206
5106,5107,-0.49999
5107,5107,3.4933
5108,5107,-0.64203
5282,5107,-0.61663
5283,5107,-0.71146
5284,5107,-0.39114
4923,5108,-0.45937
4924,5108,-0.72418
4929,5108,-0.56734
5107,5108,-0.64203
5108,5108,3.5363
5112,5108,-0.32045
5284,5108,-0.82289
4926,5109,-0.77057
5109,5109,3.5436
5110,5109,-0.31328
5116,5109,-0.63106
5285,5109,-0.80272
5292,5109,-0.4176
5293,5109,-0.60841
4926,5110,-0.60708
4927,5110,-0.74317
4928,5110,-0.17616
5109,5110,-0.31328
5110,5110,3.4859
5111,5110,-0.63261
5285,5110,-0.69008
5287,5110,-0.32353
4919,5111,-0.48449
4928,5111,-1.0689
5103,5111,-0.59824
5110,5111,-0.63261
5111,5111,3.7535
5287,5111,-0.96925
4929,5112,-1.0182
4930,5112,-0.24654
5108,5112,-0.32045
5112,5112,3.6606
5113,5112,-0.73662
5284,5112,-0.50483
5288,5112,-0.83397
4930,5113,-0.6923
5112,5113,-0.73662
5113,5113,3.5196
5114,5113,-0.52677
5288,5113,-0.30572
5289,5113,-0.69303
5290,5113,-0.56517
4930,5114,-0.55982
4932,5114,-0.75936
4935,5114,-0.44674
5113,5114,-0.52677
5114,5114,3.491
5117,5114,-0.53529
5290,5114,-0.66303
4933,5115,-0.69764
5115,5115,3.4767
5116,5115,-0.46622
5120,5115,-0.54153
5291,5115,-0.61263
5292,5115,-0.59502
5298,5115,-0.5637
4926,5116,-0.41706
4933,5116,-0.55766
4934,5116,-0.7419
5109,5116,-0.63106
5115,5116,-0.46622
5116,5116,3.498
5292,5116,-0.68413
4935,5117,-0.73079
5114,5117,-0.53529
5117,5117,3.4848
5118,5117,-0.4964
5290,5117,-0.52649
5295,5117,-0.68127
5296,5117,-0.51455
4935,5118,-0.54713
4936,5118,-0.70352
4939,5118,-0.50525
5117,5118,-0.4964
5118,5118,3.4853
5121,5118,-0.51915
5296,5118,-0.71385
4937,5119,-0.68112
5119,5119,3.4784
5120,5119,-0.54658
5124,5119,-0.51137
5297,5119,-0.69042
5298,5119,-0.51314
5302,5119,-0.53575
4933,5120,-0.5069
4937,5120,-0.5195
4938,5120,-0.7009
5115,5120,-0.54153
5119,5120,-0.54658
5120,5120,3.4777
5298,5120,-0.66231
4939,5121,-0.70661
5118,5121,-0.51915
5121,5121,3.4832
5122,5121,-0.52048
5296,5121,-0.52315
5299,5121,-0.70144
5300,5121,-0.51237
4939,5122,-0.51923
4940,5122,-0.69196
4943,5122,-0.53386
5121,5122,-0.52048
5122,5122,3.4813
5125,5122,-0.513
5300,5122,-0.70275
4941,5123,-0.68347
5123,5123,3.4779
5124,5123,-0.53891
5128,5123,-0.52064
5301,5123,-0.6863
5302,5123,-0.51849
5306,5123,-0.53004
4937,5124,-0.5428
4941,5124,-0.51221
4942,5124,-0.68541
5119,5124,-0.51137
5123,5124,-0.53891
5124,5124,3.4786
5302,5124,-0.68786
4943,5125,-0.69801
5122,5125,-0.513
5125,5125,3.4814
5126,5125,-0.53261
5300,5125,-0.52616
5303,5125,-0.69763
5304,5125,-0.51401
4943,5126,-0.5079
4944,5126,-0.69782
4947,5126,-0.5359
5125,5126,-0.53261
5126,5126,3.4817
5129,5126,-0.50874
5304,5126,-0.69874
4945,5127,-0.69077
5127,5127,3.4793
5128,5127,-0.52228
5132,5127,-0.53382
5305,5127,-0.69028
5306,5127,-0.52258
5310,5127,-0.51959
4941,5128,-0.54031
4945,5128,-0.53115
4946,5128,-0.67388
5123,5128,-0.52064
5127,5128,-0.52228
5128,5128,3.477
5306,5128,-0.68871
4947,5129,-0.68992
5126,5129,-0.50874
5129,5129,3.4805
5130,5129,-0.54212
5304,5129,-0.53036
5307,5129,-0.69765
5308,5129,-0.5117
4947,5130,-0.51788
4948,5130,-0.70442
4951,5130,-0.50786
5129,5130,-0.54212
5130,5130,3.4788
5133,5130,-0.53787
5308,5130,-0.66869
4949,5131,-0.72074
5131,5131,3.4827
5132,5131,-0.49082
5136,5131,-0.54948
5309,5131,-0.67545
5310,5131,-0.5275
5313,5131,-0.51873
4945,5132,-0.50275
4949,5132,-0.56283
4950,5132,-0.68883
5127,5132,-0.53382
5131,5132,-0.49082
5132,5132,3.4822
5310,5132,-0.70317
4951,5133,-0.69853
5130,5133,-0.53787
5133,5133,3.4763
5134,5133,-0.4735
5308,5133,-0.56102
5311,5133,-0.61741
5312,5133,-0.58802
4951,5134,-0.55
4952,5134,-0.73376
4957,5134,-0.43739
5133,5134,-0.4735
5134,5134,3.4931
5137,5134,-0.61477
5312,5134,-0.6837
4954,5135,-0.6935
5135,5135,3.5249
5136,5135,-0.51649
5139,5135,-0.74945
5313,5135,-0.57435
5317,5135,-0.29485
5318,5135,-0.69627
4949,5136,-0.43946
4954,5136,-0.57345
4955,5136,-0.75134
5131,5136,-0.54948
5135,5136,-0.51649
5136,5136,3.4903
5313,5136,-0.66011
4957,5137,-0.76423
5134,5137,-0.61477
5137,5137,3.5335
5138,5137,-0.3317
5312,5137,-0.42915
5315,5137,-0.60941
5316,5137,-0.78424
4957,5138,-0.57716
4958,5138,-0.70947
4960,5138,-0.23428
5137,5138,-0.3317
5138,5138,3.4661
5140,5138,-0.60621
5316,5138,-0.70771
5320,5138,-0.29955
4954,5139,-0.23251
4959,5139,-1.021
5135,5139,-0.74945
5139,5139,3.6673
5142,5139,-0.33214
5317,5139,-0.84092
5322,5139,-0.49136
4960,5140,-1.0062
4963,5140,-0.55439
5138,5140,-0.60621
5140,5140,3.7376
5143,5140,-0.56428
5320,5140,-1.0065
4961,5141,-0.6229
5141,5141,3.4889
5142,5141,-0.63655
5145,5141,-0.50991
5321,5141,-0.70292
5322,5141,-0.40618
5325,5141,-0.6104
4959,5142,-0.56176
4961,5142,-0.46389
4962,5142,-0.71991
5139,5142,-0.33214
5141,5142,-0.63655
5142,5142,3.5316
5322,5142,-0.81738
4963,5143,-0.66904
5140,5143,-0.56428
5143,5143,3.539
5144,5143,-0.52208
5320,5143,-0.29431
5323,5143,-0.86598
5324,5143,-0.62328
4963,5144,-0.5323
4964,5144,-0.64377
4966,5144,-0.47652
5143,5144,-0.52208
5144,5144,3.4778
5146,5144,-0.67179
5324,5144,-0.63136
4961,5145,-0.64951
4965,5145,-0.58212
5141,5145,-0.50991
5145,5145,3.4878
5148,5145,-0.7155
5325,5145,-0.59121
5328,5145,-0.43957
4966,5146,-0.65456
4969,5146,-0.48562
5144,5146,-0.67179
5146,5146,3.5289
5149,5146,-0.42333
5324,5146,-0.43941
5329,5146,-0.85417
4967,5147,-0.76362
5147,5147,3.5074
5148,5147,-0.53514
5151,5147,-0.42493
5327,5147,-0.73473
5328,5147,-0.45366
5331,5147,-0.59537
4965,5148,-0.3136
4967,5148,-0.36087
4968,5148,-0.91875
5145,5148,-0.7155
5147,5148,-0.53514
5148,5148,3.587
5328,5148,-0.74317
4969,5149,-0.72897
5146,5149,-0.42333
5149,5149,3.4871
5150,5149,-0.58713
5329,5149,-0.63155
5330,5149,-0.55072
5510,5149,-0.56542
4969,5150,-0.49813
4970,5150,-0.6553
4972,5150,-0.58357
5149,5150,-0.58713
5150,5150,3.4694
5152,5150,-0.56007
5330,5150,-0.58524
4967,5151,-0.63813
4971,5151,-0.54347
4973,5151,-0.57075
5147,5151,-0.42493
5151,5151,3.4813
5153,5151,-0.63675
5331,5151,-0.66732
4972,5152,-0.57909
5150,5152,-0.56007
5152,5152,3.4643
5154,5152,-0.59977
5330,5152,-0.58253
5332,5152,-0.5498
5334,5152,-0.59301
4973,5153,-0.50803
4976,5153,-0.51939
5151,5153,-0.63675
5153,5153,3.4803
5156,5153,-0.69433
5331,5153,-0.49645
5333,5153,-0.62536
4972,5154,-0.5519
4974,5154,-0.59787
5152,5154,-0.59977
5154,5154,3.467
5157,5154,-0.63004
5334,5154,-0.55481
5337,5154,-0.53264
4975,5155,-0.52403
4976,5155,-0.5143
4979,5155,-0.54522
5155,5155,3.4803
5156,5155,-0.70362
5159,5155,-0.66204
5335,5155,-0.53107
4976,5156,-0.59985
5153,5156,-0.69433
5155,5156,-0.70362
5156,5156,3.5691
5333,5156,-0.30038
5335,5156,-0.38602
5336,5156,-0.88487
4974,5157,-0.42479
4977,5157,-0.71413
4978,5157,-0.47763
5154,5157,-0.63004
5157,5157,3.4906
5158,5157,-0.62081
5337,5157,-0.62318
4978,5158,-0.57199
5157,5158,-0.62081
5158,5158,3.4694
5160,5158,-0.6524
5337,5158,-0.52427
5338,5158,-0.57146
5340,5158,-0.52847
4979,5159,-0.60459
5155,5159,-0.66204
5159,5159,3.4983
5161,5159,-0.66067
5335,5159,-0.47973
5339,5159,-0.69675
5341,5159,-0.39457
4978,5160,-0.47784
4980,5160,-0.64051
4982,5160,-0.53353
5158,5160,-0.6524
5160,5160,3.4732
5162,5160,-0.5821
5340,5160,-0.58684
4979,5161,-0.51266
4981,5161,-0.56573
4983,5161,-0.59757
5159,5161,-0.66067
5161,5161,3.4694
5163,5161,-0.57303
5341,5161,-0.55976
4982,5162,-0.57675
5160,5162,-0.5821
5162,5162,3.4717
5164,5162,-0.66775
5340,5162,-0.54701
5342,5162,-0.60619
5344,5162,-0.49189
4983,5163,-0.54745
5161,5163,-0.57303
5163,5163,3.4718
5165,5163,-0.6282
5341,5163,-0.62007
5343,5163,-0.47505
5345,5163,-0.628
4982,5164,-0.54826
4984,5164,-0.5036
4986,5164,-0.59204
5162,5164,-0.66775
5164,5164,3.4737
5166,5164,-0.64438
5344,5164,-0.51771
4983,5165,-0.56984
4985,5165,-0.56363
4987,5165,-0.52757
5163,5165,-0.6282
5165,5165,3.474
5167,5165,-0.68918
5345,5165,-0.49562
4986,5166,-0.50556
5164,5166,-0.64438
5166,5166,3.4781
5168,5166,-0.7046
5344,5166,-0.54505
5346,5166,-0.57716
5348,5166,-0.50133
4987,5167,-0.52877
5165,5167,-0.68918
5167,5167,3.4713
5169,5167,-0.56757
5345,5167,-0.53255
5347,5167,-0.5532
5349,5167,-0.60006
4986,5168,-0.53323
4988,5168,-0.509
4990,5168,-0.64402
5166,5168,-0.7046
5168,5168,3.4785
5170,5168,-0.57689
5348,5168,-0.51079
4987,5169,-0.60898
4989,5169,-0.59515
4991,5169,-0.48463
5167,5169,-0.56757
5169,5169,3.4706
5171,5169,-0.65472
5349,5169,-0.55958
4990,5170,-0.60966
5168,5170,-0.57689
5170,5170,3.469
5172,5170,-0.57954
5348,5170,-0.56499
5350,5170,-0.63129
5352,5170,-0.50664
4991,5171,-0.59368
4993,5171,-0.50044
5169,5171,-0.65472
5171,5171,3.4723
5173,5171,-0.64805
5349,5171,-0.53458
5351,5171,-0.54078
4990,5172,-0.48503
4992,5172,-0.71005
5170,5172,-0.57954
5172,5172,3.4839
5174,5172,-0.50178
5352,5172,-0.68573
5354,5172,-0.52175
4993,5173,-0.61108
5171,5173,-0.64805
5173,5173,3.4738
5175,5173,-0.48206
5351,5173,-0.54225
5353,5173,-0.53613
5355,5173,-0.65427
4992,5174,-0.51016
4994,5174,-0.77619
4996,5174,-0.37431
5172,5174,-0.50178
5174,5174,3.5141
5176,5174,-0.62825
5354,5174,-0.72345
4993,5175,-0.6245
4995,5175,-0.68683
4997,5175,-0.40468
5173,5175,-0.48206
5175,5175,3.4913
5177,5175,-0.66724
5355,5175,-0.62603
4996,5176,-0.64063
5174,5176,-0.62825
5176,5176,3.478
5178,5176,-0.5731
5354,5176,-0.46894
5356,5176,-0.66346
5358,5176,-0.50359
4997,5177,-0.7457
5175,5177,-0.66724
5177,5177,3.5078
5179,5177,-0.44798
5355,5177,-0.38964
5357,5177,-0.69136
5359,5177,-0.56584
4996,5178,-0.52102
4998,5178,-0.65554
5000,5178,-0.53861
5176,5178,-0.5731
5178,5178,3.4718
5180,5178,-0.52858
5358,5178,-0.65497
4997,5179,-0.53076
4999,5179,-0.68148
5001,5179,-0.61332
5177,5179,-0.44798
5179,5179,3.5012
5181,5179,-0.45141
5359,5179,-0.77624
5000,5180,-0.64861
5178,5180,-0.52858
5180,5180,3.4692
5184,5180,-0.54734
5358,5180,-0.57559
5360,5180,-0.63138
5364,5180,-0.53771
5001,5181,-0.64118
5179,5181,-0.45141
5181,5181,3.5413
5182,5181,-0.76515
5359,5181,-0.45738
5361,5181,-0.83908
5362,5181,-0.38713
5001,5182,-0.44731
5002,5182,-0.5261
5181,5182,-0.76515
5182,5182,3.4961
5185,5182,-0.68013
5362,5182,-0.57752
5365,5182,-0.49985
5003,5183,-0.62319
5006,5183,-0.5149
5183,5183,3.4666
5184,5183,-0.58289
5186,5183,-0.60277
5363,5183,-0.57143
5364,5183,-0.57141
5000,5184,-0.57323
5003,5184,-0.49408
5004,5184,-0.65976
5180,5184,-0.54734
5183,5184,-0.58289
5184,5184,3.4707
5364,5184,-0.61342
5002,5185,-0.53646
5005,5185,-0.53898
5007,5185,-0.65538
5182,5185,-0.68013
5185,5185,3.4812
5187,5185,-0.44652
5365,5185,-0.62372
5006,5186,-0.59183
5183,5186,-0.60277
5186,5186,3.4679
5188,5186,-0.521
5363,5186,-0.59224
5366,5186,-0.5276
5368,5186,-0.63245
5007,5187,-0.73108
5185,5187,-0.44652
5187,5187,3.4907
5189,5187,-0.51706
5365,5187,-0.59415
5367,5187,-0.68577
5369,5187,-0.5161
5006,5188,-0.6341
5008,5188,-0.71083
5012,5188,-0.39109
5186,5188,-0.521
5188,5188,3.4953
5192,5188,-0.68358
5368,5188,-0.55471
5007,5189,-0.38563
5009,5189,-0.90606
5010,5189,-0.29397
5187,5189,-0.51706
5189,5189,3.588
5190,5189,-0.75764
5369,5189,-0.72769
5010,5190,-0.57753
5013,5190,-0.62493
5189,5190,-0.75764
5190,5190,3.4966
5193,5190,-0.51987
5369,5190,-0.40343
5370,5190,-0.61323
5011,5191,-0.58307
5012,5191,-0.49642
5191,5191,3.4492
5192,5191,-0.27913
5194,5191,-0.58573
5371,5191,-0.2756
5372,5191,-0.76938
5374,5191,-0.45987
5012,5192,-0.82282
5188,5192,-0.68358
5191,5192,-0.27913
5192,5192,3.5834
5368,5192,-0.53102
5372,5192,-0.85789
5548,5192,-0.40893
5013,5193,-0.63129
5190,5193,-0.51987
5193,5193,3.4893
5195,5193,-0.618
5370,5193,-0.59128
5373,5193,-0.7217
5375,5193,-0.40715
5011,5194,-0.56522
5014,5194,-0.61743
5018,5194,-0.56224
5191,5194,-0.58573
5194,5194,3.491
5198,5194,-0.40437
5374,5194,-0.756
5013,5195,-0.47796
5015,5195,-0.72548
5016,5195,-0.54716
5193,5195,-0.618
5195,5195,3.5337
5196,5195,-0.33226
5375,5195,-0.83284
5016,5196,-1.0366
5020,5196,-0.22649
5195,5196,-0.33226
5196,5196,3.6773
5199,5196,-0.74368
5375,5196,-0.48289
5376,5196,-0.8554
5017,5197,-0.98933
5018,5197,-0.35933
5022,5197,-0.26198
5197,5197,3.6398
5198,5197,-0.47875
5200,5197,-0.70526
5377,5197,-0.84512
5018,5198,-0.84167
5194,5198,-0.40437
5197,5198,-0.47875
5198,5198,3.5246
5374,5198,-0.57169
5377,5198,-0.49285
5378,5198,-0.73529
5020,5199,-0.71334
5196,5199,-0.74368
5199,5199,3.5297
5201,5199,-0.49959
5376,5199,-0.29118
5379,5199,-0.57074
5380,5199,-0.71119
5022,5200,-0.69224
5026,5200,-0.67856
5197,5200,-0.70526
5200,5200,3.5268
5204,5200,-0.41458
5377,5200,-0.32952
5382,5200,-0.70667
5020,5201,-0.5737
5023,5201,-0.77709
5024,5201,-0.43407
5199,5201,-0.49959
5201,5201,3.4994
5202,5201,-0.52649
5379,5201,-0.68844
5024,5202,-0.74544
5201,5202,-0.52649
5202,5202,3.4908
5205,5202,-0.5048
5379,5202,-0.52245
5385,5202,-0.70329
5387,5202,-0.4883
5025,5203,-0.71814
5026,5203,-0.43071
5030,5203,-0.5737
5203,5203,3.4878
5204,5203,-0.65269
5208,5203,-0.49106
5386,5203,-0.62152
5026,5204,-0.6524
5200,5204,-0.41458
5203,5204,-0.65269
5204,5204,3.4888
5382,5204,-0.68637
5384,5204,-0.59566
5386,5204,-0.48709
5024,5205,-0.53665
5027,5205,-0.70485
5028,5205,-0.51767
5202,5205,-0.5048
5205,5205,3.4865
5206,5205,-0.50159
5387,5205,-0.72095
5028,5206,-0.70187
5205,5206,-0.50159
5206,5206,3.4831
5209,5206,-0.54501
5387,5206,-0.54504
5388,5206,-0.69886
5391,5206,-0.49077
5029,5207,-0.6922
5030,5207,-0.50977
5034,5207,-0.527
5207,5207,3.4754
5208,5207,-0.54641
5212,5207,-0.54815
5389,5207,-0.65192
5030,5208,-0.67427
5203,5208,-0.49106
5207,5208,-0.54641
5208,5208,3.472
5386,5208,-0.59445
5389,5208,-0.5768
5390,5208,-0.58901
5028,5209,-0.50502
5031,5209,-0.67972
5032,5209,-0.56185
5206,5209,-0.54501
5209,5209,3.4795
5210,5209,-0.4946
5391,5209,-0.6933
5032,5210,-0.68496
5209,5210,-0.4946
5210,5210,3.4793
5213,5210,-0.56342
5391,5210,-0.55693
5392,5210,-0.68339
5395,5210,-0.49601
5033,5211,-0.6881
5034,5211,-0.53772
5038,5211,-0.51529
5211,5211,3.4785
5212,5211,-0.51507
5216,5211,-0.53612
5393,5211,-0.68624
5034,5212,-0.67744
5207,5212,-0.54815
5211,5212,-0.51507
5212,5212,3.4771
5389,5212,-0.51469
5393,5212,-0.53773
5394,5212,-0.68398
5032,5213,-0.49012
5035,5213,-0.68332
5036,5213,-0.56757
5210,5213,-0.56342
5213,5213,3.4798
5214,5213,-0.49086
5395,5213,-0.68452
5036,5214,-0.67637
5213,5214,-0.49086
5214,5214,3.4787
5217,5214,-0.57215
5395,5214,-0.56024
5396,5214,-0.68314
5399,5214,-0.49592
5037,5215,-0.68126
5038,5215,-0.53527
5042,5215,-0.52865
5215,5215,3.4782
5216,5215,-0.5206
5220,5215,-0.52121
5397,5215,-0.69119
5038,5216,-0.68663
5211,5216,-0.53612
5215,5216,-0.5206
5216,5216,3.4781
5393,5216,-0.5191
5397,5216,-0.53011
5398,5216,-0.68558
5036,5217,-0.49865
5039,5217,-0.69078
5040,5217,-0.53909
5214,5217,-0.57215
5217,5217,3.4765
5218,5217,-0.51947
5399,5217,-0.65631
5040,5218,-0.68552
5217,5218,-0.51947
5218,5218,3.4732
5221,5218,-0.502
5399,5218,-0.58849
5400,5218,-0.60701
5403,5218,-0.57072
5041,5219,-0.69362
5042,5219,-0.50317
5047,5219,-0.55765
5219,5219,3.483
5220,5219,-0.53022
5224,5219,-0.49278
5401,5219,-0.70553
5042,5220,-0.69535
5215,5220,-0.52121
5219,5220,-0.53022
5220,5220,3.4802
5397,5220,-0.5203
5401,5220,-0.52107
5402,5220,-0.69203
5040,5221,-0.53013
5043,5221,-0.72499
5045,5221,-0.46141
5218,5221,-0.502
5221,5221,3.4863
5222,5221,-0.59644
5403,5221,-0.67133
5045,5222,-0.75195
5221,5222,-0.59644
5222,5222,3.5176
5225,5222,-0.36113
5403,5222,-0.45346
5404,5222,-0.75415
5405,5222,-0.60043
5047,5223,-0.44271
5048,5223,-0.74871
5054,5223,-0.57326
5223,5223,3.4898
5224,5223,-0.548
5230,5223,-0.51414
5407,5223,-0.66301
5047,5224,-0.72199
5219,5224,-0.49278
5223,5224,-0.548
5224,5224,3.4833
5401,5224,-0.5238
5407,5224,-0.51764
5410,5224,-0.67906
5045,5225,-0.55967
5049,5225,-0.72037
5050,5225,-0.21725
5222,5225,-0.36113
5225,5225,3.4725
5226,5225,-0.63583
5404,5225,-0.70144
5411,5225,-0.27678
5050,5226,-1.0418
5051,5226,-0.51746
5225,5226,-0.63583
5226,5226,3.7459
5227,5226,-0.56345
5411,5226,-0.98739
5051,5227,-0.73017
5226,5227,-0.56345
5227,5227,3.5345
5231,5227,-0.45307
5411,5227,-0.32789
5412,5227,-0.81838
5415,5227,-0.64153
5052,5228,-0.70649
5053,5228,-0.55383
5060,5228,-0.48349
5228,5228,3.5242
5229,5228,-0.34886
5236,5228,-0.61264
5413,5228,-0.81892
5053,5229,-1.0155
5054,5229,-0.22157
5228,5229,-0.34886
5229,5229,3.6694
5230,5229,-0.75646
5413,5229,-0.47714
5414,5229,-0.84982
5054,5230,-0.69673
5223,5230,-0.51414
5229,5230,-0.75646
5230,5230,3.5289
5407,5230,-0.57312
5409,5230,-0.70135
5414,5230,-0.28707
5051,5231,-0.50926
5055,5231,-0.66054
5056,5231,-0.56577
5227,5231,-0.45307
5231,5231,3.4834
5232,5231,-0.58468
5415,5231,-0.71008
5056,5232,-0.61298
5057,5232,-0.45663
5231,5232,-0.58468
5232,5232,3.4636
5233,5232,-0.3062
5415,5232,-0.47062
5416,5232,-0.23034
5417,5232,-0.80219
5057,5233,-0.83006
5232,5233,-0.3062
5233,5233,3.5684
5237,5233,-0.6376
5417,5233,-0.81859
5421,5233,-0.58092
5597,5233,-0.39503
5058,5234,-0.9139
5059,5234,-0.21128
5068,5234,-0.45163
5234,5234,3.6224
5235,5234,-0.8246
5244,5234,-0.46911
5418,5234,-0.75193
5059,5235,-0.57788
5060,5235,-0.61269
5234,5235,-0.8246
5235,5235,3.5191
5236,5235,-0.53718
5418,5235,-0.34394
5419,5235,-0.62277
5060,5236,-0.62576
5228,5236,-0.61264
5235,5236,-0.53718
5236,5236,3.4871
5413,5236,-0.41571
5419,5236,-0.57123
5420,5236,-0.72455
5057,5237,-0.4322
5061,5237,-0.72287
5062,5237,-0.5744
5233,5237,-0.6376
5237,5237,3.486
5238,5237,-0.58649
5421,5237,-0.53241
5062,5238,-0.55704
5237,5238,-0.58649
5238,5238,3.4702
5239,5238,-0.58263
5421,5238,-0.60664
5422,5238,-0.48444
5423,5238,-0.65299
5062,5239,-0.60611
5063,5239,-0.55653
5238,5239,-0.58263
5239,5239,3.4669
5240,5239,-0.61675
5423,5239,-0.51327
5424,5239,-0.59155
5063,5240,-0.51313
5064,5240,-0.64061
5069,5240,-0.50074
5239,5240,-0.61675
5240,5240,3.4724
5245,5240,-0.63497
5424,5240,-0.56617
5065,5241,-0.73643
5241,5241,3.6945
5242,5241,-0.88121
5256,5241,-0.64319
5425,5241,-0.93676
5426,5241,-0.49692
5065,5242,-0.3171
5066,5242,-0.58956
5241,5242,-0.88121
5242,5242,3.5535
5243,5242,-0.7416
5426,5242,-0.44625
5427,5242,-0.57782
5066,5243,-0.4552
5067,5243,-0.63299
5068,5243,-0.61374
5242,5243,-0.7416
5243,5243,3.489
5244,5243,-0.50235
5427,5243,-0.54315
5068,5244,-0.71038
5234,5244,-0.46911
5243,5244,-0.50235
5244,5244,3.4854
5418,5244,-0.55685
5427,5244,-0.566
5428,5244,-0.68066
5069,5245,-0.56154
5240,5245,-0.63497
5245,5245,3.4669
5246,5245,-0.61413
5424,5245,-0.54365
5429,5245,-0.55063
5430,5245,-0.56193
5069,5246,-0.50316
5070,5246,-0.64442
5071,5246,-0.52923
5245,5246,-0.61413
5246,5246,3.4704
5247,5246,-0.57877
5430,5246,-0.60065
5071,5247,-0.5871
5246,5247,-0.57877
5247,5247,3.4637
5248,5247,-0.588
5430,5247,-0.57048
5431,5247,-0.57348
5432,5247,-0.56583
5071,5248,-0.55845
5072,5248,-0.57413
5073,5248,-0.61011
5247,5248,-0.588
5248,5248,3.4646
5249,5248,-0.54678
5432,5248,-0.58716
5073,5249,-0.54428
5248,5249,-0.54678
5249,5249,3.4701
5250,5249,-0.67062
5432,5249,-0.60878
5433,5249,-0.58138
5434,5249,-0.51823
5073,5250,-0.53677
5074,5250,-0.56364
5075,5250,-0.6152
5249,5250,-0.67062
5250,5250,3.4704
5251,5250,-0.56722
5434,5250,-0.51695
5075,5251,-0.5628
5250,5251,-0.56722
5251,5251,3.4788
5252,5251,-0.60352
5434,5251,-0.70031
5435,5251,-0.44919
5436,5251,-0.59579
5075,5252,-0.53927
5076,5252,-0.62523
5077,5252,-0.5383
5251,5252,-0.60352
5252,5252,3.4682
5253,5252,-0.59633
5436,5252,-0.56553
5077,5253,-0.72234
5252,5253,-0.59633
5253,5253,3.4858
5254,5253,-0.60597
5436,5253,-0.4393
5437,5253,-0.54921
5438,5253,-0.57265
5077,5254,-0.41023
5078,5254,-0.58509
5079,5254,-0.35741
5253,5254,-0.60597
5254,5254,3.4243
5255,5254,-0.66672
5438,5254,-0.5349
5439,5254,-0.26394
5079,5255,-0.91311
5254,5255,-0.66672
5255,5255,3.6662
5256,5255,-0.64696
5439,5255,-0.81346
5440,5255,-0.62597
5065,5256,-0.30846
5079,5256,-0.31804
5080,5256,-0.70219
5241,5256,-0.64319
5255,5256,-0.64696
5256,5256,3.4408
5425,5256,-0.37477
5440,5256,-0.44722
5081,5257,-0.66647
5082,5257,-0.51564
5098,5257,-0.45078
5257,5257,3.4806
5258,5257,-0.60211
5274,5257,-0.66645
5441,5257,-0.57921
5082,5258,-0.59115
5257,5258,-0.60211
5258,5258,3.4646
5259,5258,-0.56199
5441,5258,-0.54068
5442,5258,-0.57711
5443,5258,-0.59152
5082,5259,-0.57328
5083,5259,-0.62464
5084,5259,-0.50083
5258,5259,-0.56199
5259,5259,3.468
5260,5259,-0.61683
5443,5259,-0.59046
5084,5260,-0.58006
5259,5260,-0.61683
5260,5260,3.4647
5261,5260,-0.58004
5443,5260,-0.54423
5444,5260,-0.57534
5445,5260,-0.56817
5084,5261,-0.55985
5085,5261,-0.58147
5086,5261,-0.5738
5260,5261,-0.58004
5261,5261,3.4637
5262,5261,-0.57955
5445,5261,-0.58897
5086,5262,-0.58001
5261,5262,-0.57955
5262,5262,3.4636
5263,5262,-0.59482
5445,5262,-0.56547
5446,5262,-0.5763
5447,5262,-0.56747
5086,5263,-0.5483
5087,5263,-0.58816
5088,5263,-0.58274
5262,5263,-0.59482
5263,5263,3.4642
5264,5263,-0.5678
5447,5263,-0.58234
5088,5264,-0.61212
5263,5264,-0.5678
5264,5264,3.4707
5265,5264,-0.63812
5447,5264,-0.53477
5448,5264,-0.62259
5449,5264,-0.4953
5088,5265,-0.5054
5089,5265,-0.53035
5090,5265,-0.62661
5264,5265,-0.63812
5265,5265,3.4698
5266,5265,-0.5814
5449,5265,-0.58791
5090,5266,-0.50643
5265,5266,-0.5814
5266,5266,3.5085
5267,5266,-0.75261
5449,5266,-0.46646
5450,5266,-0.74962
5451,5266,-0.45201
5090,5267,-0.59699
5091,5267,-0.57967
5092,5267,-0.39568
5266,5267,-0.75261
5267,5267,3.5277
5268,5267,-0.79153
5451,5267,-0.41119
5092,5268,-0.70006
5267,5268,-0.79153
5268,5268,3.6698
5269,5268,-0.64664
5451,5268,-0.58715
5452,5268,-0.9444
5092,5269,-0.47899
5093,5269,-0.51615
5094,5269,-0.36918
5268,5269,-0.64664
5269,5269,3.4187
5270,5269,-0.63827
5452,5269,-0.27495
5453,5269,-0.49451
5094,5270,-0.86124
5269,5270,-0.63827
5270,5270,3.6566
5275,5270,-0.73442
5453,5270,-0.63205
5454,5270,-0.79064
5095,5271,-0.81222
5105,5271,-0.85231
5271,5271,3.6609
5281,5271,-0.77628
5455,5271,-0.58378
5456,5271,-0.63628
5095,5272,-0.54364
5096,5272,-0.57451
5097,5272,-0.61846
5272,5272,3.4737
5273,5272,-0.61828
5456,5272,-0.65276
5457,5272,-0.46605
