1938,1823,1937
1821,1939,1935
1821,1824,1939
1935,1939,1940
1936,1935,1940
1825,1823,1938
1941,1825,1938
1824,1942,1939
1824,1826,1942
1939,1942,1943
1940,1939,1943
1827,1825,1941
1944,1827,1941
1942,1945,1946
1826,1829,1945
1826,1945,1942
1942,1946,1943
1831,1827,1944
1947,1831,1944
1829,1948,1945
1945,1948,1949
1829,1832,1948
1948,1950,1949
1833,1831,1947
1951,1833,1947
1832,1952,1948
1832,1834,1952
1950,1952,1953
1950,1948,1952
1954,1833,1951
1954,1835,1720
1834,1837,1952
1837,1838,1955
1953,1837,1955
1952,1837,1953
1956,1835,1954
1956,1839,1835
1838,1957,1955
1838,1840,1957
1958,1959,1960
1841,1839,1958
1959,1839,1956
1958,1839,1959
1842,1961,1840
1840,1961,1962
1840,1962,1957
1961,1963,1962
1960,1964,1958
1958,1964,1844
1964,1843,1844
1844,1841,1958
1842,1845,1961
1845,1846,1965
1961,1845,1965
1961,1965,1963
1966,1967,1968
1847,1843,1966
1967,1843,1964
1966,1843,1967
1965,1846,1969
1969,1846,1849
1969,1850,1970
1969,1849,1850
1971,1851,1966
1968,1971,1966
1966,1851,1852
1852,1847,1966
1853,1972,1973
1850,1853,1973
1850,1973,1970
1972,1974,1973
1975,1855,1976
1975,1854,1855
1976,1855,1971
1971,1855,1851
1853,1856,1972
1856,1857,1972
1978,1857,1977
1972,1857,1978
1974,1972,1978
1977,1979,1978
1980,1858,1859
1981,1980,1859
1859,1854,1975
1981,1859,1975
1857,1860,1977
1860,1862,1977
1979,1862,1982
1977,1862,1979
1862,1861,1983
1982,1862,1983
1984,1985,1986
1864,1865,1987
1985,1984,1987
1984,1864,1987
1987,1858,1980
1987,1865,1858
1863,1866,1989
1983,1863,1988
1988,1863,1989
1989,1866,1868
1868,1869,1990
1991,1868,1990
1989,1868,1991
1990,1992,1991
1993,1994,1995
1870,1871,1996
1994,1993,1996
1993,1870,1996
1871,1872,1984
1986,1871,1984
1996,1871,1986
1872,1864,1984
1869,1873,1990
1873,1874,1990
1992,1874,1997
1990,1874,1992
1997,1875,1998
1997,1874,1875
1998,1877,1999
1998,1875,1876
1877,1879,2000
1999,1877,2000
1879,1880,2001
2000,1879,2001
1880,1881,2002
2001,1880,2002
1881,1882,2003
2002,1881,2003
1882,1883,1993
1995,1882,1993
2003,1882,1995
1883,1870,1993
1887,2004,1889
1888,1887,1889
1892,2005,1893
1893,2005,2006
1894,1893,2006
2008,1895,2007
2007,1895,2006
1895,1894,2006
1896,2008,2009
1896,1895,2008
1897,2009,2010
1897,1896,2009
1887,1897,2004
2004,2010,2011
2004,1897,2010
2012,2004,2011
2012,1889,2004
1898,1889,2012
1898,2012,2013
1899,1898,2013
1899,2013,2014
1900,1899,2014
1900,2014,2015
2016,1900,2015
1901,1900,2016
1901,2016,1902
1906,2017,2018
1906,1905,2017
2005,2018,2019
2005,1892,2018
1892,1906,2018
2005,2019,2020
2006,2005,2020
2006,2020,2007
2016,2015,2021
1902,2016,2022
2022,2016,2021
1907,1902,2022
1907,2022,2023
2024,1907,2023
1908,1907,2024
1908,2024,1909
1910,2025,1911
1911,2025,1912
1912,2025,2026
1912,2026,2027
1912,2027,2017
1905,1912,2017
2024,2023,2028
1909,2024,1913
1913,2024,2028
1913,2028,2030
2029,1913,2030
1913,2029,1914
1916,2038,1917
1917,2031,1910
2033,2031,2032
1910,2031,2025
2025,2031,2033
2025,2033,2026
2029,2030,2034
1918,2029,2035
2035,2029,2034
1918,1914,2029
1918,2035,2036
1920,1918,2036
1922,2037,2160
2031,1917,2038
1916,1922,2038
2031,2038,2032
1920,2036,1923
2040,2036,2039
1923,2036,2040
1923,2040,1924
1925,2041,2042
1926,1925,2042
1922,2042,2037
1922,1926,2042
2040,2039,2043
2045,1924,2043
2043,1924,2040
1927,1924,2045
2044,1927,2045
1927,2044,1928
1929,2046,1930
1930,2046,2041
2041,2046,2047
1925,1930,2041
2044,2045,2048
1931,1928,2044
2048,2049,2044
2049,1931,2044
1929,2050,2046
1929,1932,2050
2046,2050,2051
2047,2046,2051
1933,1931,2049
2052,1933,2049
1936,2053,2054
2050,1936,2054
1932,1936,2050
2050,2054,2051
1933,2052,1937
2056,2052,2055
1937,2052,2056
1937,2056,1938
1940,2057,2053
1936,1940,2053
2056,2055,2059
2058,2056,2059
2058,1938,2056
2058,1941,1938
1943,2060,2057
1940,1943,2057
2058,2059,2061
2062,1941,2058
2061,2062,2058
2062,1944,1941
1945,1949,1946
2060,2063,2064
2060,1943,1946
2060,1946,2063
2065,1944,2062
2065,1947,1944
1946,1949,2063
2064,2063,2066
2066,2063,1949
2066,1949,1950
1951,1947,2067
2067,1947,2065
1950,2068,2066
1950,1953,2068
2069,2070,2071
1954,1951,2069
2070,1951,2067
2069,1951,2070
1953,2072,2068
1953,1955,2072
2073,2071,2074
2073,2069,2071
1956,1954,2069
2073,1956,2069
1957,2075,2076
1955,1957,2076
1955,2076,2072
2075,2077,2203
2078,1959,2073
2074,2078,2073
2078,1960,1959
1959,1956,2073
1957,1962,2075
1962,1963,2079
2075,1962,2079
2075,2079,2077
2080,2081,2082
1964,1960,2080
2081,1960,2078
2080,1960,2081
1965,2083,1963
1963,2083,2084
1963,2084,2079
2083,2085,2084
1968,1967,2086
2086,1967,2080
2086,2080,2082
1967,1964,2080
1965,1969,2083
1969,1970,2083
2088,2085,1970
2083,1970,2085
2088,1970,2087
2087,2089,2088
2090,2091,2092
1971,1968,2091
2091,1968,2086
2090,1976,2091
1970,1973,2087
2087,1974,2093
2087,1973,1974
2087,2093,2089
1981,2095,2096
2094,1976,2090
2094,1975,1976
2217,2090,2092
2217,2094,2090
1976,1971,2091
2093,1978,2097
2093,1974,1978
1978,1979,2097
2097,1979,2098
2097,2098,2099
2098,2100,2099
2101,2102,2103
1980,1981,2096
2095,1981,2094
2101,1980,2096
2102,2101,2096
1981,1975,2094
1979,1982,2098
1982,1983,2104
2105,2100,2104
2100,1982,2104
2100,2098,1982
2104,2106,2105
2107,2108,2109
1986,1985,2110
2107,1986,2110
2107,2110,2108
1985,1987,2101
2103,1985,2101
2110,1985,2103
1987,1980,2101
1983,1988,2104
2104,1988,2106
2106,1989,2111
2106,1988,1989
2111,1991,2112
2111,1989,1991
1991,1992,2112
2112,1992,2113
2112,2113,2114
2113,2115,2116
2114,2113,2116
2115,2117,2116
2118,2119,2120
2119,2121,2122
2119,2118,2121
1995,1994,2123
2122,2121,2123
2121,1995,2123
1994,1996,2107
2109,1994,2107
2123,1994,2109
1996,1986,2107
1992,1997,2113
1997,1998,2115
2113,1997,2115
2117,1999,2124
2117,2115,1999
2115,1998,1999
1999,2000,2124
2124,2000,2125
2125,2001,2126
2125,2000,2001
2126,2002,2118
2120,2126,2118
2126,2001,2002
2118,2003,2121
2118,2002,2003
2003,1995,2121
2007,2127,2008
2008,2127,2128
2009,2008,2128
2130,2010,2129
2129,2009,2128
2010,2009,2129
2010,2130,2011
2011,2130,2131
2011,2131,2132
2012,2011,2132
2134,2132,2133
2134,2013,2132
2013,2012,2132
2014,2134,2135
2014,2013,2134
2014,2135,2015
2017,2136,2018
2019,2136,2137
2019,2018,2136
2019,2137,2138
2020,2019,2138
2020,2138,2139
2020,2139,2007
2127,2139,2140
2007,2139,2127
2127,2140,2141
2128,2127,2141
2128,2141,2252
2134,2133,2142
2135,2142,2143
2135,2134,2142
2144,2135,2143
2144,2015,2135
2021,2015,2144
2021,2144,2145
2146,2021,2145
2022,2021,2146
2022,2146,2023
2026,2147,2148
2027,2026,2148
2149,2027,2148
2136,2027,2149
2136,2017,2027
2137,2136,2149
2150,2137,2149
2137,2150,2268
2146,2145,2151
2023,2146,2152
2152,2146,2151
2028,2023,2152
2153,2028,2152
2153,2030,2028
2032,2154,2033
2156,2154,2155
2147,2033,2154
2026,2033,2147
2147,2154,2156
2147,2156,2277
2030,2153,2157
2034,2030,2157
2034,2157,2280
2159,2034,2158
2035,2034,2159
2035,2159,2036
1922,2160,2038
2038,2160,2032
2162,2160,2167
2032,2160,2162
2154,2032,2162
2154,2162,2155
2159,2158,2163
2039,2036,2159
2163,2039,2159
2164,2039,2163
2041,2165,2042
2042,2165,2037
2037,2165,2166
2037,2166,2167
2160,2037,2167
2162,2167,2161
2039,2164,2043
2172,2164,2168
2043,2164,2169
2043,2169,2045
2041,2047,2165
2165,2047,2170
2166,2170,2171
2166,2165,2170
2169,2164,2172
2174,2169,2172
2174,2048,2169
2173,2048,2174
2169,2048,2045
2048,2173,2049
2051,2175,2176
2170,2047,2176
2047,2051,2176
2170,2176,2293
2173,2174,2178
2177,2173,2178
2177,2049,2173
2177,2052,2049
2053,2179,2054
2054,2179,2175
2175,2179,2180
2051,2054,2175
2177,2178,2181
2055,2052,2177
2181,2055,2177
2182,2055,2181
2053,2183,2179
2053,2057,2183
2179,2183,2184
2180,2179,2184
2059,2055,2182
2185,2059,2182
2183,2186,2187
2183,2057,2186
2057,2060,2186
2183,2187,2184
2059,2185,2061
2189,2061,2188
2061,2185,2188
2061,2189,2062
2064,2190,2186
2060,2064,2186
2189,2188,2192
2191,2189,2192
2065,2062,2189
2191,2065,2189
2064,2193,2190
2064,2066,2193
2194,2191,2195
2195,2191,2192
2067,2065,2191
2194,2067,2191
2068,2196,2193
2316,2196,2197
2066,2068,2193
2196,2200,2197
2199,2070,2194
2195,2199,2194
2199,2071,2070
2070,2067,2194
2072,2200,2196
2068,2072,2196
2198,2197,2201
2201,2197,2200
2202,2071,2199
2202,2074,2071
2072,2076,2200
2076,2075,2203
2201,2200,2203
2200,2076,2203
2204,2205,2206
2078,2074,2204
2205,2074,2202
2204,2074,2205
2079,2207,2077
2077,2207,2208
2077,2208,2328
2207,2209,2208
2082,2081,2210
2210,2081,2204
2210,2204,2206
2081,2078,2204
2079,2084,2207
2084,2085,2211
2207,2084,2211
2207,2211,2209
2212,2213,2214
2086,2082,2212
2213,2082,2210
2212,2082,2213
2215,2085,2088
2215,2211,2085
2215,2088,2216
2216,2088,2089
2219,2218,2345
2092,2091,2212
2214,2092,2212
2218,2092,2214
2218,2217,2092
2091,2086,2212
2093,2220,2089
2089,2220,2221
2089,2221,2216
2220,2222,2221
2223,2224,2225
2096,2095,2223
2219,2095,2217
2223,2095,2219
2224,2223,2219
2095,2094,2217
2093,2097,2220
2097,2099,2220
2222,2099,2226
2220,2099,2222
2099,2100,2226
2226,2100,2227
2226,2227,2229
2226,2229,2228
2230,2231,2232
2103,2102,2230
2225,2102,2223
2230,2102,2225
2231,2230,2225
2102,2096,2223
2100,2105,2227
2234,2105,2233
2233,2105,2106
2227,2105,2234
2229,2227,2234
2233,2235,2236
2234,2233,2236
2235,2237,2236
2238,2241,2240
2109,2108,2241
2238,2109,2241
2240,2241,2239
2108,2110,2230
2232,2108,2230
2241,2108,2232
2110,2103,2230
2106,2111,2233
2111,2112,2235
2233,2111,2235
2237,2114,2242
2237,2235,2114
2235,2112,2114
2242,2116,2243
2242,2114,2116
2116,2117,2243
2245,2243,2244
2243,2117,2244
2244,2246,2247
2245,2244,2247
2247,2246,2249
2249,2246,2248
2249,2248,2120
2250,2120,2119
2249,2120,2250
2119,2122,2251
2250,2119,2251
2122,2123,2238
2240,2122,2238
2251,2122,2240
2123,2109,2238
2117,2124,2244
2124,2125,2246
2244,2124,2246
2125,2126,2248
2246,2125,2248
2126,2120,2248
2129,2252,2253
2130,2129,2253
2254,2130,2253
2131,2130,2254
2133,2131,2254
2132,2131,2133
2138,2255,2139
2139,2255,2140
2140,2255,2256
2140,2256,2257
2141,2257,2258
2141,2140,2257
2141,2258,2252
2252,2258,2259
2129,2128,2252
2253,2259,2260
2253,2252,2259
2253,2260,2254
2254,2260,2261
2133,2254,2261
2262,2133,2261
2142,2133,2262
2264,2262,2263
2264,2142,2262
2143,2142,2264
2144,2143,2265
2265,2143,2264
2144,2265,2145
2148,2266,2149
2149,2266,2150
2150,2266,2267
2150,2267,2383
2137,2268,2138
2255,2268,2269
2138,2268,2255
2255,2269,2256
2264,2263,2392
2265,2270,2271
2265,2264,2270
2145,2265,2271
2151,2145,2271
2151,2271,2273
2272,2151,2273
2274,2151,2272
2274,2152,2151
2152,2274,2153
2155,2275,2156
2395,2275,2276
2277,2156,2275
2266,2148,2277
2277,2148,2147
2266,2277,2395
2272,2273,2278
2274,2272,2279
2279,2272,2278
2157,2274,2279
2157,2153,2274
2157,2279,2280
2280,2279,2281
2034,2280,2158
2161,2282,2155
2162,2161,2155
2284,2282,2283
2155,2282,2284
2275,2155,2284
2275,2284,2276
2280,2281,2285
2158,2280,2285
2287,2286,2285
2163,2158,2286
2286,2158,2285
2163,2286,2168
2166,2288,2167
2290,2288,2289
2161,2167,2288
2161,2288,2290
2282,2161,2290
2282,2290,2283
2286,2287,2291
2168,2164,2163
2291,2168,2286
2292,2168,2291
2171,2293,2294
2288,2171,2294
2166,2171,2288
2288,2294,2289
2168,2292,2172
2296,2292,2295
2172,2292,2296
2172,2296,2174
2175,2297,2176
2176,2297,2293
2293,2297,2298
2171,2170,2293
2296,2295,2299
2178,2174,2296
2299,2178,2296
2300,2178,2299
2180,2301,2302
2297,2180,2302
2175,2180,2297
2297,2302,2298
2178,2300,2181
2304,2300,2303
2181,2300,2304
2181,2304,2182
2184,2305,2301
2180,2184,2301
2304,2303,2307
2306,2304,2307
2185,2182,2304
2306,2185,2304
2186,2308,2187
2187,2308,2309
2305,2184,2187
2305,2187,2309
2306,2307,2311
2310,2306,2311
2188,2185,2306
2310,2188,2306
2190,2312,2308
2186,2190,2308
2308,2312,2313
2309,2308,2313
2310,2311,2315
2314,2310,2315
2192,2188,2310
2314,2192,2310
2190,2193,2312
2312,2193,2316
2312,2316,2317
2313,2312,2317
2314,2315,2319
2318,2314,2319
2195,2192,2314
2318,2195,2314
2193,2196,2316
2197,2198,2320
2317,2316,2320
2316,2197,2320
2318,2319,2322
2321,2318,2322
2199,2195,2318
2321,2199,2318
2198,2323,2324
2198,2201,2323
2198,2324,2444
2323,2325,2324
2326,2321,2327
2327,2321,2322
2202,2199,2321
2326,2202,2321
2201,2328,2323
2201,2203,2328
2325,2323,2329
2208,2323,2328
2330,2205,2326
2327,2330,2326
2330,2206,2205
2205,2202,2326
2203,2077,2328
2332,2209,2337
2329,2208,2209
2323,2208,2329
2329,2209,2332
2331,2333,2457
2334,2335,2336
2210,2206,2334
2335,2206,2330
2334,2206,2335
2332,2337,2331
2209,2211,2337
2331,2337,2338
2343,2331,2338
2339,2340,2341
2336,2340,2334
2334,2340,2213
2340,2214,2213
2340,2339,2214
2213,2210,2334
2211,2215,2337
2215,2216,2338
2343,2338,2342
2337,2215,2338
2338,2216,2342
2342,2344,2343
2345,2346,2347
2219,2217,2218
2345,2218,2339
2345,2339,2346
2346,2339,2341
2218,2214,2339
2216,2221,2342
2349,2222,2348
2349,2221,2222
2342,2221,2349
2344,2342,2349
2348,2350,2349
2351,2352,2353
2225,2224,2351
2347,2224,2345
2351,2224,2347
2352,2351,2347
2224,2219,2345
2222,2226,2348
2226,2228,2348
2473,2228,2354
2348,2228,2350
2228,2229,2354
2354,2229,2355
2354,2355,2356
2355,2357,2481
2358,2359,2360
2353,2359,2351
2359,2358,2231
2359,2231,2351
2231,2358,2232
2231,2225,2351
2229,2234,2355
2357,2236,2361
2357,2355,2234
2357,2234,2236
2236,2237,2361
2361,2237,2362
2361,2362,2363
2362,2364,2365
2363,2362,2365
2364,2366,2367
2365,2364,2367
2366,2368,2369
2367,2366,2369
2368,2370,2371
2369,2368,2371
2370,2372,2373
2371,2370,2373
2373,2372,2375
2375,2372,2374
2240,2239,2376
2375,2374,2376
2374,2240,2376
2239,2241,2358
2360,2239,2358
2493,2239,2360
2241,2232,2358
2237,2242,2362
2242,2243,2364
2362,2242,2364
2243,2245,2364
2364,2245,2366
2245,2247,2366
2366,2247,2368
2368,2249,2370
2368,2247,2249
2370,2250,2372
2370,2249,2250
2372,2251,2374
2372,2250,2251
2251,2240,2374
2256,2377,2257
2257,2377,2378
2258,2257,2378
2258,2378,2379
2259,2258,2379
2259,2379,2380
2260,2259,2380
2260,2380,2381
2261,2260,2381
2261,2381,2382
2262,2261,2382
2262,2382,2263
2150,2383,2268
2269,2383,2384
2269,2268,2383
2269,2384,2385
2386,2377,2385
2377,2269,2385
2377,2256,2269
2378,2386,2387
2378,2377,2386
2378,2387,2379
2379,2387,2388
2379,2388,2380
2380,2388,2389
2380,2389,2381
2381,2389,2390
2381,2390,2382
2382,2390,2391
2392,2263,2391
2391,2263,2382
2270,2264,2392
2270,2392,2393
2394,2270,2393
2271,2270,2394
2271,2394,2273
2275,2395,2277
2266,2395,2267
2267,2395,2396
2267,2396,2397
2383,2267,2397
2384,2397,2506
2384,2383,2397
2384,2398,2385
2394,2393,2399
2400,2394,2399
2400,2273,2394
2278,2273,2400
2278,2400,2401
2402,2278,2401
2279,2278,2402
2279,2402,2281
2283,2403,2284
2284,2403,2276
2405,2403,2404
2276,2403,2405
2396,2276,2405
2395,2276,2396
2402,2401,2406
2407,2402,2408
2408,2402,2406
2407,2281,2402
2407,2285,2281
2285,2407,2287
2289,2409,2290
2290,2409,2283
2411,2409,2410
2283,2409,2411
2403,2283,2411
2403,2411,2404
2407,2408,2412
2287,2407,2412
2414,2287,2412
2413,2291,2414
2414,2291,2287
2291,2413,2292
2293,2415,2294
2294,2415,2416
2417,2289,2416
2289,2294,2416
2409,2289,2417
2409,2417,2410
2418,2413,2419
2419,2413,2414
2418,2295,2413
2413,2295,2292
2293,2298,2415
2415,2298,2420
2416,2415,2421
2421,2415,2420
2418,2419,2422
2424,2295,2418
2422,2424,2418
2423,2295,2424
2423,2299,2295
2299,2423,2300
2301,2425,2302
2302,2425,2426
2420,2302,2426
2420,2426,2427
2420,2298,2302
2420,2427,2421
2428,2424,2429
2428,2423,2424
2303,2300,2423
2428,2303,2423
2305,2430,2425
2301,2305,2425
2425,2430,2431
2426,2425,2431
2428,2429,2433
2432,2428,2433
2432,2303,2428
2432,2307,2303
2309,2434,2430
2305,2309,2430
2430,2434,2435
2431,2430,2435
2432,2433,2436
2311,2307,2437
2436,2437,2432
2437,2307,2432
2313,2438,2434
2309,2313,2434
2434,2438,2439
2435,2434,2439
2440,2311,2437
2440,2315,2311
2317,2441,2438
2313,2317,2438
2438,2441,2442
2439,2438,2442
2443,2315,2440
2443,2319,2315
2320,2444,2441
2317,2320,2441
2442,2441,2445
2445,2441,2444
2446,2447,2448
2446,2322,2447
2447,2319,2443
2447,2322,2319
2320,2198,2444
2324,2325,2453
2444,2324,2449
2444,2449,2445
2446,2448,2451
2450,2446,2451
2327,2322,2446
2450,2327,2446
2329,2452,2325
2325,2452,2453
2324,2453,2449
2452,2454,2453
2450,2451,2456
2455,2450,2456
2330,2327,2450
2455,2330,2450
2329,2332,2452
2332,2331,2457
2452,2332,2457
2452,2457,2580
2458,2459,2460
2459,2336,2455
2455,2336,2335
2459,2455,2456
2459,2458,2336
2335,2330,2455
2331,2343,2333
2333,2461,2462
2333,2462,2457
2461,2463,2462
2464,2465,2466
2341,2340,2458
2465,2341,2458
2464,2341,2465
2465,2458,2460
2340,2336,2458
2333,2343,2461
2468,2344,2467
2461,2343,2344
2461,2344,2468
2463,2461,2468
2467,2469,2468
2470,2471,2472
2347,2346,2470
2470,2346,2464
2470,2464,2466
2471,2470,2466
2346,2341,2464
2344,2349,2467
2349,2350,2467
2474,2350,2473
2469,2467,2474
2474,2467,2350
2474,2473,2476
2476,2473,2475
2475,2477,2476
2478,2479,2480
2472,2352,2470
2472,2353,2352
2479,2353,2472
2479,2478,2353
2352,2347,2470
2350,2228,2473
2473,2354,2475
2475,2354,2356
2475,2356,2482
2483,2356,2481
2481,2356,2355
2477,2475,2482
2482,2356,2483
2484,2482,2483
2484,2485,2486
2484,2483,2485
2485,2487,2486
2488,2489,2490
2489,2491,2492
2489,2488,2491
2492,2491,2493
2494,2492,2493
2360,2359,2478
2478,2494,2360
2493,2360,2494
2480,2494,2478
2359,2353,2478
2357,2361,2481
2361,2363,2481
2481,2363,2483
2363,2365,2485
2483,2363,2485
2487,2367,2495
2487,2365,2367
2485,2365,2487
2367,2369,2495
2495,2369,2496
2496,2371,2497
2496,2369,2371
2490,2497,2488
2488,2497,2373
2497,2371,2373
2488,2375,2491
2488,2373,2375
2491,2376,2493
2491,2375,2376
2376,2239,2493
2385,2498,2386
2386,2498,2499
2387,2386,2499
2387,2499,2500
2388,2387,2500
2388,2500,2501
2389,2388,2501
2389,2501,2502
2390,2389,2502
2391,2390,2503
2503,2390,2502
2391,2503,2504
2392,2391,2504
2392,2504,2393
2396,2505,2397
2397,2505,2506
2398,2384,2506
2398,2506,2521
2498,2398,2507
2385,2398,2498
2498,2507,2508
2498,2508,2499
2499,2508,2509
2499,2509,2500
2500,2509,2510
2501,2510,2511
2501,2500,2510
2502,2511,2512
2502,2501,2511
2503,2512,2513
2503,2502,2512
2516,2513,2514
2504,2503,2513
2516,2504,2513
2516,2393,2504
2515,2399,2516
2516,2399,2393
2400,2399,2517
2517,2399,2515
2400,2517,2401
2404,2518,2405
2505,2405,2518
2519,2520,2518
2396,2405,2505
2505,2518,2520
2506,2520,2521
2506,2505,2520
2398,2521,2507
2515,2516,2514
2515,2522,2523
2517,2515,2523
2517,2523,2524
2406,2401,2524
2524,2401,2517
2406,2524,2525
2406,2525,2408
2410,2526,2411
2411,2526,2404
2528,2526,2527
2404,2526,2528
2518,2404,2528
2518,2528,2519
2524,2523,2529
2524,2529,2525
2525,2529,2530
2525,2530,2536
2408,2525,2531
2412,2408,2531
2412,2531,2532
2412,2532,2414
2416,2533,2417
2535,2410,2534
2534,2410,2417
2534,2417,2533
2526,2410,2535
2526,2535,2527
2531,2525,2536
2531,2536,2532
2532,2536,2537
2532,2537,2538
2538,2419,2532
2532,2419,2414
2421,2539,2533
2416,2421,2533
2534,2533,2540
2540,2533,2539
2538,2537,2541
2419,2538,2422
2543,2538,2541
2422,2538,2543
2542,2422,2543
2422,2542,2424
2426,2544,2427
2427,2544,2545
2546,2539,2545
2421,2427,2539
2539,2427,2545
2539,2546,2540
2547,2542,2548
2548,2542,2543
2429,2424,2542
2547,2429,2542
2431,2549,2544
2426,2431,2544
2544,2549,2550
2545,2544,2550
2547,2548,2552
2551,2547,2552
2433,2429,2547
2551,2433,2547
2435,2553,2549
2431,2435,2549
2549,2553,2554
2550,2549,2554
2551,2552,2555
2433,2551,2436
2557,2551,2555
2436,2551,2557
2556,2436,2557
2436,2556,2437
2439,2558,2553
2435,2439,2553
2553,2558,2559
2554,2553,2559
2556,2557,2561
2560,2556,2561
2440,2437,2556
2560,2440,2556
2442,2562,2558
2439,2442,2558
2558,2562,2563
2559,2558,2563
2560,2561,2565
2564,2560,2565
2443,2440,2560
2564,2443,2560
2445,2566,2562
2442,2445,2562
2562,2566,2567
2563,2562,2567
2568,2569,2570
2448,2447,2564
2569,2448,2564
2568,2448,2569
2569,2564,2565
2447,2443,2564
2449,2571,2566
2445,2449,2566
2566,2571,2572
2567,2566,2572
2568,2570,2574
2573,2568,2574
2451,2448,2568
2573,2451,2568
2449,2453,2571
2576,2454,2575
2576,2571,2454
2571,2453,2454
2572,2571,2576
2575,2577,2576
2573,2574,2579
2578,2573,2579
2456,2451,2573
2578,2456,2573
2454,2580,2575
2454,2452,2580
2575,2580,2581
2582,2575,2581
2577,2575,2582
2581,2587,2582
2584,2585,2586
2460,2459,2578
2585,2460,2578
2584,2460,2585
2585,2578,2579
2459,2456,2578
2457,2462,2580
2462,2463,2581
2581,2463,2587
2580,2462,2581
2582,2587,2583
2589,2587,2588
2583,2587,2589
2588,2590,2589
2591,2592,2593
2466,2465,2584
2591,2466,2584
2591,2584,2586
2592,2591,2586
2465,2460,2584
2463,2468,2588
2468,2469,2588
2590,2469,2594
2587,2463,2588
2588,2469,2590
2596,2594,2595
2590,2594,2596
2595,2597,2596
2598,2599,2600
2593,2471,2591
2598,2472,2471
2598,2471,2593
2599,2598,2593
2471,2466,2591
2469,2474,2594
2594,2476,2595
2594,2474,2476
2602,2477,2601
2595,2476,2477
2597,2595,2602
2602,2595,2477
2602,2601,2603
2604,2602,2603
2603,2605,2606
2721,2603,2606
2605,2607,2606
2608,2609,2610
2609,2611,2612
2609,2608,2611
2612,2613,2614
2612,2611,2613
2600,2479,2598
2600,2480,2479
2614,2613,2480
2600,2614,2480
2479,2472,2598
2477,2482,2601
2482,2484,2601
2601,2484,2605
2484,2486,2605
2603,2601,2605
2486,2487,2615
2607,2605,2486
2607,2486,2615
2607,2615,2616
2615,2617,2616
2616,2617,2618
2617,2619,2618
2618,2619,2620
2610,2620,2608
2608,2620,2490
2619,2490,2620
2608,2490,2489
2489,2492,2611
2608,2489,2611
2492,2494,2613
2611,2492,2613
2494,2480,2613
2487,2495,2615
2495,2496,2617
2615,2495,2617
2496,2497,2619
2617,2496,2619
2497,2490,2619
2507,2621,2508
2508,2621,2622
2509,2508,2622
2509,2622,2623
2510,2509,2623
2510,2623,2624
2511,2510,2624
2511,2624,2625
2512,2511,2625
2512,2625,2626
2513,2512,2626
2514,2626,2627
2514,2513,2626
2514,2627,2522
2519,2628,2629
2521,2520,2629
2629,2520,2519
2521,2629,2630
2507,2521,2630
2507,2630,2621
2621,2630,2644
2632,2622,2631
2622,2621,2631
2623,2632,2633
2623,2622,2632
2623,2633,2624
2624,2633,2634
2624,2634,2625
2625,2634,2635
2626,2635,2636
2626,2625,2635
2638,2627,2637
2637,2627,2636
2627,2626,2636
2522,2627,2638
2522,2515,2514
2522,2638,2639
2522,2639,2523
2527,2640,2641
2528,2527,2641
2519,2528,2641
2519,2641,2628
2628,2641,2642
2643,2628,2642
2629,2628,2643
2630,2643,2644
2630,2629,2643
2621,2644,2631
2638,2637,2645
2638,2645,2646
2639,2638,2646
2529,2639,2648
2648,2639,2646
2529,2523,2639
2647,2530,2648
2529,2648,2530
2534,2649,2535
2535,2649,2650
2527,2535,2650
2527,2650,2640
2640,2650,2651
2652,2640,2651
2641,2640,2652
2641,2652,2642
2647,2648,2653
2530,2647,2654
2655,2647,2653
2536,2530,2654
2654,2647,2655
2536,2654,2537
2534,2540,2649
2649,2540,2656
2649,2656,2657
2658,2649,2657
2650,2649,2658
2650,2658,2651
2659,2655,2660
2659,2654,2655
2537,2654,2659
2541,2537,2659
2541,2659,2665
2541,2661,2543
2545,2662,2546
2546,2662,2663
2656,2540,2546
2656,2546,2663
2657,2663,2664
2657,2656,2663
2659,2660,2665
2541,2665,2661
2661,2665,2666
2661,2666,2667
2548,2543,2661
2667,2548,2661
2550,2668,2662
2545,2550,2662
2662,2668,2669
2670,2663,2669
2663,2662,2669
2663,2670,2664
2671,2667,2672
2672,2667,2666
2552,2548,2667
2671,2552,2667
2554,2673,2668
2550,2554,2668
2669,2668,2674
2674,2668,2673
2671,2672,2676
2675,2671,2676
2552,2671,2555
2677,2555,2675
2555,2671,2675
2555,2677,2557
2559,2678,2673
2554,2559,2673
2673,2678,2679
2674,2673,2679
2675,2676,2681
2680,2675,2681
2675,2680,2682
2677,2675,2682
2561,2557,2677
2682,2561,2677
2563,2683,2678
2559,2563,2678
2678,2683,2684
2679,2678,2684
2680,2681,2686
2685,2680,2686
2680,2685,2687
2682,2680,2687
2565,2561,2682
2687,2565,2682
2567,2688,2683
2563,2567,2683
2683,2688,2689
2684,2683,2689
2685,2686,2691
2690,2685,2691
2570,2569,2687
2685,2570,2687
2690,2570,2685
2569,2565,2687
2572,2692,2688
2567,2572,2688
2694,2692,2693
2694,2688,2692
2689,2688,2694
2693,2695,2694
2690,2691,2697
2696,2690,2697
2696,2574,2690
2690,2574,2570
2572,2576,2692
2692,2577,2693
2693,2577,2698
2692,2576,2577
2693,2698,2699
2695,2693,2699
