6447,6245,8.2833e-05
6449,6245,8.7657e-05
6241,6246,9.0304e-05
6242,6246,8.8572e-05
6246,6246,0.00053527
6247,6246,8.8957e-05
6446,6246,9.0907e-05
6450,6246,8.8373e-05
6452,6246,8.8155e-05
6036,6247,8.1683e-05
6039,6247,8.8832e-05
6040,6247,8.9905e-05
6242,6247,8.59e-05
6246,6247,8.8957e-05
6247,6247,0.00052109
6452,6247,8.5813e-05
6040,6248,9.0049e-05
6044,6248,8.8829e-05
6248,6248,0.00052313
6251,6248,8.1897e-05
6451,6248,8.962e-05
6452,6248,8.6294e-05
6457,6248,8.6444e-05
6042,6249,8.2226e-05
6249,6249,0.00041362
6250,6249,8.1751e-05
6254,6249,8.4397e-05
6453,6249,8.1493e-05
6460,6249,8.3751e-05
6037,6250,8.9057e-05
6042,6250,8.8211e-05
6043,6250,9.4186e-05
6243,6250,8.8513e-05
6249,6250,8.1751e-05
6250,6250,0.00062512
6453,6250,8.8944e-05
6454,6250,9.4461e-05
6044,6251,8.2083e-05
6248,6251,8.1897e-05
6251,6251,0.00041109
6252,6251,8.1637e-05
6457,6251,8.2577e-05
6458,6251,8.2897e-05
6044,6252,8.7734e-05
6045,6252,8.9137e-05
6050,6252,8.6298e-05
6251,6252,8.1637e-05
6252,6252,0.00052008
6255,6252,8.9267e-05
6458,6252,8.6009e-05
6048,6253,8.8901e-05
6253,6253,0.00053815
6254,6253,8.9887e-05
6258,6253,8.9755e-05
6459,6253,8.9431e-05
6460,6253,8.8657e-05
6464,6253,9.1514e-05
6042,6254,8.6938e-05
6048,6254,8.7736e-05
6049,6254,8.9305e-05
6249,6254,8.4397e-05
6253,6254,8.9887e-05
6254,6254,0.00052718
6460,6254,8.8915e-05
6050,6255,8.9465e-05
6252,6255,8.9267e-05
6255,6255,0.00053866
6256,6255,8.8952e-05
6458,6255,8.8613e-05
6461,6255,9.1112e-05
6462,6255,9.1253e-05
6050,6256,8.9302e-05
6052,6256,8.8372e-05
6056,6256,8.9098e-05
6255,6256,8.8952e-05
6256,6256,0.00053326
6259,6256,8.9305e-05
6462,6256,8.8228e-05
6054,6257,8.9855e-05
6257,6257,0.00054142
6258,6257,8.9436e-05
6262,6257,8.9758e-05
6463,6257,9.1518e-05
6464,6257,9.1758e-05
6468,6257,8.9099e-05
6048,6258,8.9471e-05
6054,6258,8.9706e-05
6055,6258,8.8877e-05
6253,6258,8.9755e-05
6257,6258,8.9436e-05
6258,6258,0.00053614
6464,6258,8.8891e-05
6056,6259,8.8489e-05
6256,6259,8.9305e-05
6259,6259,0.00053533
6260,6259,8.9552e-05
6462,6259,9.1004e-05
6465,6259,8.8809e-05
6466,6259,8.8173e-05
6056,6260,8.7348e-05
6058,6260,8.9049e-05
6061,6260,8.6713e-05
6259,6260,8.9552e-05
6260,6260,0.00052535
6263,6260,8.4075e-05
6466,6260,8.8614e-05
6059,6261,8.2424e-05
6261,6261,0.0004127
6262,6261,8.1936e-05
6266,6261,8.221e-05
6467,6261,8.2875e-05
6468,6261,8.3251e-05
6054,6262,8.6728e-05
6059,6262,8.8115e-05
6060,6262,8.9562e-05
6257,6262,8.9758e-05
6261,6262,8.1936e-05
6262,6262,0.00052251
6468,6262,8.6413e-05
6061,6263,8.1983e-05
6260,6263,8.4075e-05
6263,6263,0.00041229
6264,6263,8.1474e-05
6466,6263,8.3442e-05
6469,6263,8.1319e-05
6061,6264,8.7972e-05
6062,6264,9.3796e-05
6065,6264,8.8622e-05
6263,6264,8.1474e-05
6264,6264,0.00062289
6267,6264,8.8132e-05
6469,6264,8.8767e-05
6470,6264,9.4132e-05
6063,6265,8.9264e-05
6064,6265,9.036e-05
6068,6265,8.1851e-05
6265,6265,0.00052406
6269,6265,8.6509e-05
6270,6265,8.9817e-05
6471,6265,8.6254e-05
6059,6266,8.926e-05
6064,6266,9.0598e-05
6261,6266,8.221e-05
6266,6266,0.00052587
6467,6266,8.6944e-05
6471,6266,8.6731e-05
6476,6266,9.0126e-05
6065,6267,8.951e-05
6264,6267,8.8132e-05
6267,6267,0.00052733
6268,6267,8.9149e-05
6470,6267,9.1824e-05
6474,6267,8.2331e-05
6477,6267,8.6384e-05
6065,6268,8.8896e-05
6066,6268,8.2136e-05
6069,6268,8.7643e-05
6267,6268,8.9149e-05
6268,6268,0.00061152
6271,6268,8.7538e-05
6272,6268,9.3571e-05
6474,6268,8.259e-05
6067,6269,8.6675e-05
6068,6269,8.304e-05
6071,6269,8.9439e-05
6265,6269,8.6509e-05
6269,6269,0.00052366
6270,6269,8.9351e-05
6274,6269,8.8645e-05
6265,6270,8.9817e-05
6269,6270,8.9351e-05
6270,6270,0.00054039
6274,6270,9.1099e-05
6471,6270,8.8673e-05
6475,6270,8.9277e-05
6480,6270,9.217e-05
6268,6271,8.7538e-05
6271,6271,0.00052116
6272,6271,8.9235e-05
6275,6271,8.6797e-05
6474,6271,8.2526e-05
6478,6271,8.6247e-05
6481,6271,8.8821e-05
6069,6272,8.9187e-05
6070,6272,8.8354e-05
6072,6272,9.1765e-05
6268,6272,9.3571e-05
6271,6272,8.9235e-05
6272,6272,0.00054037
6275,6272,8.8262e-05
6071,6273,8.9058e-05
6074,6273,8.6475e-05
6273,6273,0.00052389
6274,6273,8.8318e-05
6277,6273,9.1627e-05
6278,6273,8.7152e-05
6479,6273,8.126e-05
6071,6274,9.2399e-05
6269,6274,8.8645e-05
6270,6274,9.1099e-05
6273,6274,8.8318e-05
6274,6274,0.00062557
6479,6274,8.1319e-05
6480,6274,9.5375e-05
6683,6274,8.8413e-05
6072,6275,9.05e-05
6271,6275,8.6797e-05
6272,6275,8.8262e-05
6275,6275,0.00053285
6276,6275,8.7985e-05
6481,6275,9.0177e-05
6482,6275,8.9127e-05
6072,6276,8.8832e-05
6075,6276,8.8598e-05
6275,6276,8.7985e-05
6276,6276,0.00053054
6279,6276,8.8688e-05
6280,6276,8.9103e-05
6482,6276,8.7335e-05
6073,6277,9.0754e-05
6074,6277,8.9646e-05
6077,6277,9.4392e-05
6273,6277,9.1627e-05
6277,6277,0.00054722
6278,6277,8.9574e-05
6282,6277,9.123e-05
6273,6278,8.7152e-05
6277,6278,8.9574e-05
6278,6278,0.00052372
6282,6278,8.5732e-05
6479,6278,8.3344e-05
6483,6278,8.8978e-05
6486,6278,8.8945e-05
6276,6279,8.8688e-05
6279,6279,0.00053002
6280,6279,8.8689e-05
6283,6279,8.7866e-05
6482,6279,8.8239e-05
6484,6279,8.8456e-05
6487,6279,8.8081e-05
6075,6280,8.9203e-05
6076,6280,8.9427e-05
6078,6280,9.1153e-05
6276,6280,8.9103e-05
6279,6280,8.8689e-05
6280,6280,0.00053809
6283,6280,9.0515e-05
6077,6281,8.617e-05
6080,6281,8.4965e-05
6281,6281,0.00042572
6282,6281,8.3077e-05
6285,6281,8.4563e-05
6485,6281,8.6949e-05
6077,6282,8.937e-05
6277,6282,9.123e-05
6278,6282,8.5732e-05
6281,6282,8.3077e-05
6282,6282,0.00053052
6485,6282,9.0159e-05
6486,6282,9.0954e-05
6078,6283,8.9301e-05
6279,6283,8.7866e-05
6280,6283,9.0515e-05
6283,6283,0.00053434
6284,6283,8.7141e-05
6487,6283,8.9513e-05
6488,6283,9.0003e-05
6078,6284,9.1218e-05
6081,6284,8.316e-05
6082,6284,9.0366e-05
6283,6284,8.7141e-05
6284,6284,0.00052842
6286,6284,8.6705e-05
6488,6284,8.9834e-05
6080,6285,8.3314e-05
6281,6285,8.4563e-05
6285,6285,0.00051875
6288,6285,9.0413e-05
6485,6285,8.9377e-05
6489,6285,8.4397e-05
6491,6285,8.6682e-05
6081,6286,8.1958e-05
6284,6286,8.6705e-05
6286,6286,0.00052349
6488,6286,8.811e-05
6490,6286,8.5185e-05
6493,6286,9.1679e-05
6494,6286,8.9857e-05
6083,6287,9.2316e-05
6087,6287,9.1316e-05
6287,6287,0.00052771
6288,6287,8.7591e-05
6291,6287,8.3373e-05
6491,6287,8.8167e-05
6496,6287,8.4948e-05
6080,6288,8.9837e-05
6083,6288,9.1823e-05
6084,6288,9.5369e-05
6285,6288,9.0413e-05
6287,6288,8.7591e-05
6288,6288,0.00054675
6491,6288,9.1713e-05
6081,6289,8.3257e-05
6082,6289,8.9498e-05
6085,6289,9.1713e-05
6086,6289,8.6035e-05
6289,6289,0.00052595
6290,6289,8.8004e-05
6494,6289,8.7441e-05
6086,6290,9.1167e-05
6088,6290,9.1149e-05
6289,6290,8.8004e-05
6290,6290,0.00052818
6292,6290,8.409e-05
6494,6290,8.8832e-05
6497,6290,8.4937e-05
6087,6291,8.572e-05
6287,6291,8.3373e-05
6291,6291,0.00042418
6293,6291,8.5778e-05
6495,6291,8.4717e-05
6496,6291,8.459e-05
6088,6292,8.5731e-05
6290,6292,8.409e-05
6292,6292,0.00042505
6294,6292,8.5576e-05
6497,6292,8.4814e-05
6498,6292,8.484e-05
6087,6293,9.2463e-05
6090,6293,9.1859e-05
6291,6293,8.5778e-05
6293,6293,0.00053762
6296,6293,8.9317e-05
6495,6293,8.7029e-05
6499,6293,9.1173e-05
6088,6294,9.1936e-05
6091,6294,9.1455e-05
6292,6294,8.5576e-05
6294,6294,0.00053564
6297,6294,8.8896e-05
6498,6294,8.6989e-05
6500,6294,9.0789e-05
6090,6295,9.448e-05
6093,6295,9.1179e-05
6094,6295,9.2181e-05
6295,6295,0.00055505
6296,6295,9.2457e-05
6299,6295,9.2884e-05
6300,6295,9.1864e-05
6090,6296,9.0748e-05
6293,6296,8.9317e-05
6295,6296,9.2457e-05
6296,6296,0.00054659
6300,6296,9.0953e-05
6499,6296,9.1591e-05
6501,6296,9.1519e-05
6091,6297,8.9208e-05
6294,6297,8.8896e-05
6297,6297,0.00054255
6298,6297,9.1898e-05
6302,6297,9.0561e-05
6500,6297,9.1507e-05
6502,6297,9.0482e-05
6091,6298,9.3353e-05
6095,6298,9.1729e-05
6096,6298,9.1441e-05
6297,6298,9.1898e-05
6298,6298,0.00055278
6301,6298,9.2765e-05
6302,6298,9.1598e-05
6093,6299,9.2349e-05
6097,6299,9.2402e-05
6295,6299,9.2884e-05
6299,6299,0.0005543
6300,6299,9.249e-05
6303,6299,9.2313e-05
6304,6299,9.1865e-05
6295,6300,9.1864e-05
6296,6300,9.0953e-05
6299,6300,9.249e-05
6300,6300,0.00055069
6304,6300,9.16e-05
6501,6300,9.1881e-05
6503,6300,9.1901e-05
6096,6301,9.2746e-05
6098,6301,9.1954e-05
6298,6301,9.2765e-05
6301,6301,0.00055355
6302,6301,9.2071e-05
6305,6301,9.2054e-05
6306,6301,9.1957e-05
6297,6302,9.0561e-05
6298,6302,9.1598e-05
6301,6302,9.2071e-05
6302,6302,0.00054929
6305,6302,9.1472e-05
6502,6302,9.1575e-05
6504,6302,9.2013e-05
6097,6303,9.1683e-05
6099,6303,9.0967e-05
6299,6303,9.2313e-05
6303,6303,0.00055063
6304,6303,9.185e-05
6307,6303,9.1781e-05
6505,6303,9.2034e-05
6299,6304,9.1865e-05
6300,6304,9.16e-05
6303,6304,9.185e-05
6304,6304,0.00055103
6503,6304,9.1822e-05
6505,6304,9.1825e-05
6506,6304,9.2063e-05
6301,6305,9.2054e-05
6302,6305,9.1472e-05
6305,6305,0.00055103
6306,6305,9.1966e-05
6504,6305,9.1831e-05
6507,6305,9.2078e-05
6508,6305,9.1631e-05
6098,6306,9.1171e-05
6100,6306,9.1401e-05
6301,6306,9.1957e-05
6305,6306,9.1966e-05
6306,6306,0.00054933
6308,6306,9.1526e-05
6508,6306,9.1304e-05
6099,6307,9.1423e-05
6101,6307,9.3638e-05
6303,6307,9.1781e-05
6307,6307,0.00055407
6309,6307,9.2547e-05
6505,6307,9.3067e-05
6509,6307,9.1618e-05
6100,6308,9.1079e-05
6102,6308,8.9804e-05
6306,6308,9.1526e-05
6308,6308,0.00054578
6310,6308,9.0828e-05
6508,6308,9.0981e-05
6511,6308,9.1558e-05
6101,6309,9.1789e-05
6103,6309,9.0831e-05
6307,6309,9.2547e-05
6309,6309,0.00054877
6311,6309,9.0221e-05
6509,6309,9.2378e-05
6513,6309,9.1009e-05
6102,6310,9.0762e-05
6104,6310,9.2242e-05
6308,6310,9.0828e-05
6310,6310,0.00054727
6312,6310,9.049e-05
6511,6310,9.2384e-05
6515,6310,9.0566e-05
6103,6311,8.9789e-05
6105,6311,8.7008e-05
6309,6311,9.0221e-05
6311,6311,0.00053325
6314,6311,8.6824e-05
6513,6311,9.0013e-05
6517,6311,8.9398e-05
6104,6312,8.8862e-05
6106,6312,8.7171e-05
6310,6312,9.049e-05
6312,6312,0.00053402
6317,6312,8.7184e-05
6515,6312,9.0964e-05
6519,6312,8.9348e-05
6105,6313,8.1647e-05
6107,6313,8.1624e-05
6109,6313,8.2338e-05
6313,6313,0.00040991
6314,6313,8.2185e-05
6319,6313,8.2111e-05
6105,6314,8.5155e-05
6311,6314,8.6824e-05
6313,6314,8.2185e-05
6314,6314,0.00051566
6315,6314,8.8823e-05
6319,6314,8.6683e-05
6517,6314,8.5993e-05
6314,6315,8.8823e-05
6315,6315,0.00054147
6319,6315,9.0032e-05
6320,6315,8.9823e-05
6517,6315,8.9577e-05
6521,6315,9.2089e-05
6523,6315,9.1125e-05
6106,6316,8.0804e-05
6108,6316,8.153e-05
6110,6316,8.2398e-05
6316,6316,0.00040764
6317,6316,8.1225e-05
6321,6316,8.1678e-05
6106,6317,8.5535e-05
6312,6317,8.7184e-05
6316,6317,8.1225e-05
6317,6317,0.00051488
6318,6317,8.9029e-05
6321,6317,8.6085e-05
6519,6317,8.5818e-05
6317,6318,8.9029e-05
6318,6318,0.00053916
6321,6318,8.9327e-05
6322,6318,8.8893e-05
6519,6318,8.935e-05
6522,6318,9.1656e-05
6524,6318,9.0901e-05
6109,6319,8.763e-05
6112,6319,8.9444e-05
6313,6319,8.2111e-05
6314,6319,8.6683e-05
6315,6319,9.0032e-05
6319,6319,0.00052317
6320,6319,8.7273e-05
6112,6320,8.9476e-05
6315,6320,8.9823e-05
6319,6320,8.7273e-05
6320,6320,0.0005378
6323,6320,9.1695e-05
6523,6320,8.9933e-05
6525,6320,8.9602e-05
6110,6321,8.6341e-05
6116,6321,8.8351e-05
6316,6321,8.1678e-05
6317,6321,8.6085e-05
6318,6321,8.9327e-05
6321,6321,0.00051871
6322,6321,8.693e-05
6116,6322,8.8691e-05
6318,6322,8.8893e-05
6321,6322,8.693e-05
6322,6322,0.00053428
6324,6322,9.0364e-05
6524,6322,8.9846e-05
6526,6322,8.9556e-05
6112,6323,9.0872e-05
6113,6323,9.0556e-05
6117,6323,9.3645e-05
6320,6323,9.1695e-05
6323,6323,0.00054987
6325,6323,9.2683e-05
6525,6323,9.0417e-05
6114,6324,8.9891e-05
6116,6324,9.0046e-05
6118,6324,9.096e-05
6322,6324,9.0364e-05
6324,6324,0.00054315
6326,6324,9.1321e-05
6526,6324,9.057e-05
6117,6325,9.0101e-05
6323,6325,9.2683e-05
6325,6325,0.00054629
6327,6325,8.8385e-05
6525,6325,9.0918e-05
6527,6325,9.2078e-05
6530,6325,9.2127e-05
6118,6326,9.1076e-05
6324,6326,9.1321e-05
6326,6326,0.00055226
6328,6326,9.2615e-05
6526,6326,9.3081e-05
6528,6326,9.2193e-05
6533,6326,9.1971e-05
6117,6327,9.1284e-05
6119,6327,8.9751e-05
6325,6327,8.8385e-05
6327,6327,0.00053002
6329,6327,8.2605e-05
6529,6327,8.6876e-05
6530,6327,9.1122e-05
6118,6328,9.0869e-05
6120,6328,9.0879e-05
6326,6328,9.2615e-05
6328,6328,0.00054805
6332,6328,9.1918e-05
6532,6328,9.0529e-05
6533,6328,9.1237e-05
6119,6329,8.3392e-05
6123,6329,8.3741e-05
6327,6329,8.2605e-05
6329,6329,0.00041997
6330,6329,8.5111e-05
6529,6329,8.5116e-05
6123,6330,8.7521e-05
6329,6330,8.5111e-05
6330,6330,0.00052796
6333,6330,8.9434e-05
6529,6330,8.8505e-05
6535,6330,8.9434e-05
6537,6330,8.7953e-05
6126,6331,8.5094e-05
6331,6331,0.00053407
6334,6331,8.7362e-05
6532,6331,8.9309e-05
6534,6331,9.1508e-05
6536,6331,9.0367e-05
6538,6331,9.0435e-05
6120,6332,8.8713e-05
6124,6332,9.1794e-05
6125,6332,9.2282e-05
6126,6332,8.4283e-05
6328,6332,9.1918e-05
6332,6332,0.00053697
6532,6332,8.7976e-05
6121,6333,8.9521e-05
6123,6333,9.0565e-05
6127,6333,8.9521e-05
6330,6333,8.9434e-05
6333,6333,0.00053845
6336,6333,9.0271e-05
6537,6333,8.914e-05
6124,6334,9.1198e-05
6126,6334,8.396e-05
6128,6334,9.2184e-05
6331,6334,8.7362e-05
6334,6334,0.000534
6339,6334,8.844e-05
6538,6334,9.0855e-05
6127,6335,8.9486e-05
6129,6335,8.9196e-05
6131,6335,8.9032e-05
6335,6335,0.00053486
6336,6335,8.947e-05
6337,6335,8.8911e-05
6341,6335,8.8763e-05
6127,6336,8.9373e-05
6333,6336,9.0271e-05
6335,6336,8.947e-05
6336,6336,0.00053796
6337,6336,8.9555e-05
6537,6336,9.0051e-05
6539,6336,8.9237e-05
6335,6337,8.8911e-05
6336,6337,8.9555e-05
6337,6337,0.0005334
6341,6337,8.8097e-05
6539,6337,8.8663e-05
6540,6337,8.905e-05
6543,6337,8.9128e-05
6128,6338,9.3002e-05
6130,6338,9.0832e-05
6134,6338,9.0786e-05
6338,6338,0.00054758
6339,6338,9.2553e-05
6340,6338,9.0001e-05
6342,6338,9.0405e-05
6128,6339,9.0464e-05
6334,6339,8.844e-05
6338,6339,9.2553e-05
6339,6339,0.00054384
6340,6339,8.8898e-05
6538,6339,9.2558e-05
6542,6339,9.0927e-05
6338,6340,9.0001e-05
6339,6340,8.8898e-05
6340,6340,0.00053573
6342,6340,8.9756e-05
6541,6340,8.921e-05
6542,6340,8.8951e-05
6544,6340,8.8912e-05
6131,6341,8.7699e-05
6132,6341,8.9052e-05
6335,6341,8.8763e-05
6337,6341,8.8097e-05
6341,6341,0.00052564
6344,6341,8.7022e-05
6543,6341,8.5003e-05
6133,6342,8.9242e-05
6134,6342,9.0308e-05
6338,6342,9.0405e-05
6340,6342,8.9756e-05
6342,6342,0.00053769
6347,6342,8.878e-05
6544,6342,8.9197e-05
6132,6343,8.8676e-05
6135,6343,8.7979e-05
6137,6343,8.6438e-05
6343,6343,0.00052605
6344,6343,8.7728e-05
6345,6343,8.791e-05
6349,6343,8.7316e-05
6132,6344,9.0735e-05
6341,6344,8.7022e-05
6343,6344,8.7728e-05
6344,6344,0.00053182
6345,6344,8.7427e-05
6543,6344,8.7747e-05
6545,6344,9.1158e-05
6343,6345,8.791e-05
6344,6345,8.7427e-05
6345,6345,0.00052041
6349,6345,8.5413e-05
6545,6345,8.9235e-05
6546,6345,8.7363e-05
6549,6345,8.3059e-05
6133,6346,9.1468e-05
6136,6346,8.8236e-05
6140,6346,8.9061e-05
6346,6346,0.00053855
6347,6346,8.7934e-05
6348,6346,8.8745e-05
6350,6346,9.3104e-05
6133,6347,8.983e-05
6342,6347,8.878e-05
6346,6347,8.7934e-05
6347,6347,0.00053146
6348,6347,8.6654e-05
6544,6347,8.9245e-05
6548,6347,8.9016e-05
6346,6348,8.8745e-05
6347,6348,8.6654e-05
6348,6348,0.00051925
6350,6348,8.6821e-05
6547,6348,8.6147e-05
6548,6348,8.886e-05
6552,6348,8.2018e-05
6137,6349,8.3441e-05
6141,6349,8.3413e-05
6343,6349,8.7316e-05
6345,6349,8.5413e-05
6349,6349,0.00050308
6351,6349,8.2685e-05
6549,6349,8.0811e-05
6139,6350,8.1721e-05
6140,6350,8.7467e-05
6144,6350,8.8696e-05
6346,6350,9.3104e-05
6348,6350,8.6821e-05
6350,6350,0.00060669
6354,6350,8.7851e-05
6552,6350,8.103e-05
6141,6351,9.1139e-05
6142,6351,9.0741e-05
6349,6351,8.2685e-05
6351,6351,0.00060631
6352,6351,8.2877e-05
6549,6351,8.1108e-05
6550,6351,8.8643e-05
6555,6351,8.9114e-05
6142,6352,8.2774e-05
6351,6352,8.2877e-05
6352,6352,0.00041635
6355,6352,8.3356e-05
6555,6352,8.3024e-05
6557,6352,8.4313e-05
6143,6353,9.3857e-05
6144,6353,8.8576e-05
6149,6353,8.7684e-05
6353,6353,0.00062065
6354,6353,8.7389e-05
6358,6353,8.131e-05
6556,6353,9.3482e-05
6560,6353,8.8353e-05
6144,6354,8.9167e-05
6350,6354,8.7851e-05
6353,6354,8.7389e-05
6354,6354,0.00052248
6552,6354,8.0645e-05
6553,6354,8.6e-05
6556,6354,9.1429e-05
6142,6355,8.8119e-05
6146,6355,8.9726e-05
6147,6355,8.7343e-05
6352,6355,8.3356e-05
6355,6355,0.00052565
6356,6355,8.9743e-05
6557,6355,8.7364e-05
6147,6356,8.9964e-05
6355,6356,8.9743e-05
6356,6356,0.00054144
6359,6356,8.9284e-05
6557,6356,8.9273e-05
6558,6356,9.1692e-05
6561,6356,9.1482e-05
6149,6357,8.675e-05
6150,6357,8.9026e-05
6155,6357,8.7485e-05
6357,6357,0.00052577
6358,6357,8.4263e-05
6362,6357,8.9595e-05
6559,6357,8.8649e-05
6149,6358,8.1951e-05
6353,6358,8.131e-05
6357,6358,8.4263e-05
6358,6358,0.00041201
6559,6358,8.3468e-05
6560,6358,8.1013e-05
6147,6359,8.9497e-05
6152,6359,8.8678e-05
6153,6359,8.9218e-05
6356,6359,8.9284e-05
6359,6359,0.00053497
6360,6359,8.9524e-05
6561,6359,8.8771e-05
6153,6360,8.8714e-05
6359,6360,8.9524e-05
6360,6360,0.0005371
6363,6360,8.9692e-05
6561,6360,9.1425e-05
6562,6360,8.9332e-05
6565,6360,8.841e-05
6155,6361,8.9171e-05
6156,6361,8.8526e-05
6161,6361,8.9281e-05
6361,6361,0.00053425
6362,6361,8.9493e-05
6366,6361,8.9105e-05
6563,6361,8.8672e-05
6155,6362,8.8606e-05
6357,6362,8.9595e-05
6361,6362,8.9493e-05
6362,6362,0.00053667
6559,6362,8.834e-05
6563,6362,9.1388e-05
6564,6362,8.9247e-05
6153,6363,8.7475e-05
6158,6363,8.9026e-05
6159,6363,8.6758e-05
6360,6363,8.9692e-05
6363,6363,0.00052609
6364,6363,8.4325e-05
6565,6363,8.8811e-05
6159,6364,8.2043e-05
6363,6364,8.4325e-05
6364,6364,0.00041196
6367,6364,8.1249e-05
6565,6364,8.3411e-05
6566,6364,8.0931e-05
6161,6365,8.622e-05
6162,6365,8.9204e-05
6166,6365,8.7821e-05
6365,6365,0.00051981
6366,6365,8.9165e-05
6370,6365,8.1538e-05
6567,6365,8.5865e-05
6161,6366,8.936e-05
6361,6366,8.9105e-05
6365,6366,8.9165e-05
6366,6366,0.00053916
6563,6366,9.1612e-05
6567,6366,8.8607e-05
6568,6366,9.1309e-05
6159,6367,8.7745e-05
6163,6367,9.3927e-05
6164,6367,8.857e-05
6364,6367,8.1249e-05
6367,6367,0.00062031
6368,6367,8.7237e-05
6566,6367,8.8265e-05
6569,6367,9.3313e-05
6164,6368,8.9066e-05
6367,6368,8.7237e-05
6368,6368,0.00052191
6371,6368,8.77e-05
6569,6368,9.134e-05
6570,6368,8.0547e-05
6572,6368,8.6015e-05
6165,6369,9.0115e-05
6166,6369,8.9085e-05
6369,6369,0.0005231
6370,6369,8.1907e-05
6573,6369,8.5794e-05
6575,6369,8.9525e-05
6576,6369,8.6668e-05
6166,6370,8.2109e-05
6365,6370,8.1538e-05
6369,6370,8.1907e-05
6370,6370,0.00041108
6567,6370,8.2852e-05
6576,6370,8.2676e-05
6164,6371,8.8639e-05
6167,6371,8.1751e-05
6168,6371,8.7274e-05
6368,6371,8.77e-05
6371,6371,0.00060597
6372,6371,9.2923e-05
6373,6371,8.6776e-05
6570,6371,8.0911e-05
6168,6372,8.8827e-05
6171,6372,8.7981e-05
6172,6372,9.123e-05
6371,6372,9.2923e-05
6372,6372,0.00053746
6373,6372,8.8672e-05
6374,6372,8.7826e-05
6371,6373,8.6776e-05
6372,6373,8.8672e-05
6373,6373,0.00051901
6374,6373,8.6576e-05
6570,6373,8.2049e-05
6577,6373,8.6154e-05
6578,6373,8.8786e-05
6172,6374,8.9577e-05
6372,6374,8.7826e-05
6373,6374,8.6576e-05
6374,6374,0.0005305
6379,6374,8.8578e-05
6578,6374,8.8846e-05
6581,6374,8.9096e-05
6169,6375,8.2432e-05
6175,6375,9.0219e-05
6176,6375,8.6786e-05
6375,6375,0.0005224
6376,6375,8.8547e-05
6377,6375,8.6905e-05
6378,6375,8.7507e-05
6375,6376,8.8547e-05
6376,6376,0.00053158
6377,6376,8.7296e-05
6378,6376,8.9823e-05
6573,6376,8.7324e-05
6579,6376,8.9921e-05
6580,6376,8.8673e-05
6175,6377,9.144e-05
6375,6377,8.6905e-05
6376,6377,8.7296e-05
6377,6377,0.0005318
6579,6377,9.0863e-05
6586,6377,8.813e-05
6789,6377,8.7163e-05
6165,6378,9.06e-05
6169,6378,8.1902e-05
6170,6378,8.8946e-05
6375,6378,8.7507e-05
6376,6378,8.9823e-05
6378,6378,0.00052465
6573,6378,8.5872e-05
6172,6379,8.8898e-05
6173,6379,8.9905e-05
6374,6379,8.8578e-05
6379,6379,0.00053574
6380,6379,9.0086e-05
6381,6379,8.9385e-05
6581,6379,8.8884e-05
6173,6380,9.0379e-05
6177,6380,9.0313e-05
6178,6380,9.256e-05
6379,6380,9.0086e-05
6380,6380,0.00054506
6381,6380,8.9588e-05
6382,6380,9.2128e-05
6379,6381,8.9385e-05
6380,6381,8.9588e-05
6381,6381,0.00053423
6382,6381,8.8721e-05
6581,6381,8.8789e-05
6582,6381,8.9007e-05
6583,6381,8.8735e-05
6178,6382,8.9949e-05
6380,6382,9.2128e-05
6381,6382,8.8721e-05
6382,6382,0.00054162
6387,6382,8.8134e-05
6583,6382,9.0549e-05
6587,6382,9.2142e-05
6174,6383,8.585e-05
6185,6383,8.991e-05
6186,6383,8.8974e-05
6383,6383,0.00052487
6384,6383,8.6674e-05
6385,6383,9.0262e-05
6386,6383,8.3198e-05
6383,6384,8.6674e-05
6384,6384,0.00050982
6385,6384,8.5053e-05
6386,6384,8.2871e-05
6584,6384,8.3783e-05
6585,6384,8.6986e-05
6586,6384,8.4453e-05
6185,6385,8.6877e-05
6383,6385,9.0262e-05
6384,6385,8.5053e-05
6385,6385,0.00052423
6392,6385,8.3261e-05
6584,6385,8.8592e-05
6596,6385,9.0185e-05
6174,6386,8.0625e-05
6175,6386,8.1239e-05
6383,6386,8.3198e-05
6384,6386,8.2871e-05
6386,6386,0.00040999
6586,6386,8.2055e-05
6178,6387,9.1296e-05
6179,6387,9.0789e-05
6180,6387,8.3672e-05
6382,6387,8.8134e-05
6387,6387,0.00053136
6388,6387,8.6755e-05
6587,6387,9.071e-05
6180,6388,8.5188e-05
6387,6388,8.6755e-05
6388,6388,0.00053006
6587,6388,9.0619e-05
6588,6388,8.9722e-05
6589,6388,8.8551e-05
6590,6388,8.9221e-05
6179,6389,8.9993e-05
6180,6389,8.3811e-05
6181,6389,9.1663e-05
6187,6389,8.7362e-05
6389,6389,0.00052943
6393,6389,8.9241e-05
6589,6389,8.7359e-05
6183,6390,8.9437e-05
6184,6390,9.6168e-05
6196,6390,9.312e-05
6390,6390,0.00054809
6391,6390,8.9368e-05
6408,6390,8.8506e-05
6592,6390,9.1485e-05
6183,6391,8.4719e-05
6390,6391,8.9368e-05
6391,6391,0.0005286
6392,6391,8.4263e-05
6592,6391,8.8489e-05
6595,6391,9.0667e-05
6596,6391,9.1091e-05
6183,6392,8.3762e-05
6185,6392,8.4221e-05
6385,6392,8.3261e-05
6391,6392,8.4263e-05
6392,6392,0.00042154
6596,6392,8.6032e-05
6187,6393,9.1277e-05
6188,6393,9.0735e-05
