1451,1450,-0.62743
1551,1450,-0.56374
1552,1450,-0.576
1342,1451,-0.59398
1443,1451,-0.5287
1450,1451,-0.62743
1451,1451,3.4834
1452,1451,-0.53309
1552,1451,-0.46641
1553,1451,-0.73375
1443,1452,-0.83842
1445,1452,-0.44618
1451,1452,-0.53309
1452,1452,3.5319
1546,1452,-0.65078
1553,1452,-0.36648
1554,1452,-0.69694
1343,1453,-0.92929
1453,1453,3.8497
1454,1453,-1.0503
1467,1453,-0.36029
1555,1453,-1.0637
1556,1453,-0.44611
1343,1454,-0.14404
1344,1454,-0.69072
1345,1454,-0.69064
1453,1454,-1.0503
1454,1454,3.6743
1455,1454,-0.72976
1556,1454,-0.36879
1345,1455,-0.42007
1454,1455,-0.72976
1455,1455,3.4851
1456,1455,-0.57831
1556,1455,-0.57275
1557,1455,-0.55622
1558,1455,-0.62795
1345,1456,-0.65347
1346,1456,-0.57084
1347,1456,-0.4687
1455,1456,-0.57831
1456,1456,3.4799
1457,1456,-0.70581
1558,1456,-0.5028
1347,1457,-0.47136
1456,1457,-0.70581
1457,1457,3.4789
1458,1457,-0.55679
1558,1457,-0.5891
1559,1457,-0.63554
1560,1457,-0.52026
1347,1458,-0.87018
1348,1458,-0.76445
1457,1458,-0.55679
1458,1458,3.6582
1459,1458,-0.77876
1560,1458,-0.68803
1348,1459,-0.39027
1349,1459,-0.74372
1458,1459,-0.77876
1459,1459,3.5349
1460,1459,-0.67685
1560,1459,-0.37131
1561,1459,-0.574
1349,1460,-0.43297
1350,1460,-0.66132
1459,1460,-0.67685
1460,1460,3.484
1461,1460,-0.66373
1561,1460,-0.53102
1562,1460,-0.51815
1350,1461,-0.41573
1351,1461,-0.68904
1460,1461,-0.66373
1461,1461,3.4826
1462,1461,-0.53924
1562,1461,-0.59054
1563,1461,-0.58431
1351,1462,-0.62267
1461,1462,-0.53924
1462,1462,3.489
1463,1462,-0.59812
1563,1462,-0.57579
1564,1462,-0.41716
1565,1462,-0.73599
1351,1463,-0.38738
1352,1463,-0.6533
1356,1463,-0.41942
1357,1463,-0.31535
1462,1463,-0.59812
1463,1463,3.4602
1464,1463,-0.78498
1565,1463,-0.30168
1357,1464,-0.74289
1463,1464,-0.78498
1464,1464,3.6445
1468,1464,-0.68288
1565,1464,-0.81405
1570,1464,-0.61967
1353,1465,-0.71775
1465,1465,3.4985
1466,1465,-0.41543
1473,1465,-0.54698
1566,1465,-0.72828
1567,1465,-0.60405
1575,1465,-0.48604
1353,1466,-0.45243
1354,1466,-0.85087
1355,1466,-0.29135
1465,1466,-0.41543
1466,1466,3.5944
1467,1466,-0.81145
1567,1466,-0.77288
1343,1467,-0.54379
1355,1467,-0.47157
1453,1467,-0.36029
1466,1467,-0.81145
1467,1467,3.436
1555,1467,-0.50844
1567,1467,-0.36915
1568,1467,-0.37131
1357,1468,-0.5163
1358,1468,-0.55015
1464,1468,-0.68288
1468,1468,3.5088
1469,1468,-0.81406
1570,1468,-0.42577
1571,1468,-0.51961
1358,1469,-0.49225
1360,1469,-0.67347
1468,1469,-0.81406
1469,1469,3.5089
1470,1469,-0.53899
1571,1469,-0.51954
1572,1469,-0.47061
1360,1470,-0.67525
1365,1470,-0.41345
1469,1470,-0.53899
1470,1470,3.5399
1474,1470,-0.73791
1572,1470,-0.82685
1576,1470,-0.34747
1362,1471,-0.65357
1363,1471,-0.65398
1471,1471,3.5331
1472,1471,-0.28847
1477,1471,-0.64312
1573,1471,-0.81061
1579,1471,-0.48339
1363,1472,-0.69744
1471,1472,-0.28847
1472,1472,3.5279
1473,1472,-0.66693
1573,1472,-0.76363
1574,1472,-0.5116
1575,1472,-0.59979
1353,1473,-0.60846
1363,1473,-0.44005
1364,1473,-0.63323
1465,1473,-0.54698
1472,1473,-0.66693
1473,1473,3.4783
1575,1473,-0.58265
1365,1474,-0.70391
1470,1474,-0.73791
1474,1474,3.6516
1475,1474,-0.89123
1576,1474,-0.71754
1577,1474,-0.60099
1365,1475,-0.24903
1366,1475,-0.72948
1369,1475,-0.81354
1474,1475,-0.89123
1475,1475,3.6051
1478,1475,-0.57334
1577,1475,-0.34849
1367,1476,-0.63979
1476,1476,3.5575
1477,1476,-0.7076
1481,1476,-0.71086
1578,1476,-0.82473
1579,1476,-0.36505
1583,1476,-0.30947
1362,1477,-0.5337
1367,1477,-0.50559
1368,1477,-0.54091
1471,1477,-0.64312
1476,1477,-0.7076
1477,1477,3.4776
1579,1477,-0.54671
1369,1478,-0.43938
1475,1478,-0.57334
1478,1478,3.5282
1479,1478,-0.63292
1577,1478,-0.78142
1581,1478,-0.33919
1582,1478,-0.76199
1369,1479,-0.61416
1370,1479,-0.54176
1374,1479,-0.5407
1478,1479,-0.63292
1479,1479,3.484
1482,1479,-0.72487
1582,1479,-0.42958
1372,1480,-0.61337
1480,1480,3.5097
1481,1480,-0.4029
1484,1480,-0.48437
1583,1480,-0.76719
1587,1480,-0.73702
1588,1480,-0.50483
1367,1481,-0.38986
1372,1481,-0.70622
1373,1481,-0.65407
1476,1481,-0.71086
1480,1481,-0.4029
1481,1481,3.5094
1583,1481,-0.64547
1374,1482,-0.52972
1479,1482,-0.72487
1482,1482,3.493
1483,1482,-0.44807
1582,1482,-0.52498
1585,1482,-0.5273
1586,1482,-0.73808
1374,1483,-0.74312
1375,1483,-0.54475
1377,1483,-0.53045
1482,1483,-0.44807
1483,1483,3.4831
1485,1483,-0.60795
1586,1483,-0.60872
1372,1484,-0.66914
1376,1484,-0.57275
1380,1484,-0.49956
1480,1484,-0.48437
1484,1484,3.4749
1488,1484,-0.63613
1587,1484,-0.61292
1377,1485,-0.6477
1483,1485,-0.60795
1485,1485,3.4799
1486,1485,-0.57077
1586,1485,-0.45907
1589,1485,-0.70005
1590,1485,-0.49439
1377,1486,-0.51335
1378,1486,-0.58516
1381,1486,-0.70408
1485,1486,-0.57077
1486,1486,3.4854
1489,1486,-0.42532
1590,1486,-0.68669
1379,1487,-0.75946
1380,1487,-0.44392
1382,1487,-0.40071
1487,1487,3.513
1488,1487,-0.53544
1490,1487,-0.64697
1591,1487,-0.7265
1380,1488,-0.62652
1484,1488,-0.63613
1487,1488,-0.53544
1488,1488,3.4823
1587,1488,-0.45758
1591,1488,-0.50848
1592,1488,-0.71811
1381,1489,-0.62916
1486,1489,-0.42532
1489,1489,3.4797
1491,1489,-0.5901
1590,1489,-0.56891
1593,1489,-0.69007
1595,1489,-0.57612
1382,1490,-0.64607
1487,1490,-0.64697
1490,1490,3.4838
1494,1490,-0.63304
1591,1490,-0.45776
1594,1490,-0.64022
1598,1490,-0.45971
1381,1491,-0.58474
1383,1491,-0.58898
1384,1491,-0.34974
1489,1491,-0.5901
1491,1491,3.5162
1492,1491,-0.84688
1595,1491,-0.55578
1384,1492,-0.643
1491,1492,-0.84688
1492,1492,3.5538
1495,1492,-0.48478
1595,1492,-0.30341
1596,1492,-0.7782
1599,1492,-0.49754
1385,1493,-0.80696
1493,1493,3.5235
1494,1493,-0.56516
1496,1493,-0.36632
1597,1493,-0.65695
1598,1493,-0.42639
1600,1493,-0.70171
1382,1494,-0.3437
1385,1494,-0.33499
1386,1494,-0.92048
1490,1494,-0.63304
1493,1494,-0.56516
1494,1494,3.5819
1598,1494,-0.78455
1384,1495,-0.66722
1387,1495,-0.50707
1389,1495,-0.57187
1492,1495,-0.48478
1495,1495,3.4735
1497,1495,-0.5946
1599,1495,-0.648
1385,1496,-0.62886
1388,1496,-0.61664
1390,1496,-0.53646
1493,1496,-0.36632
1496,1496,3.5058
1498,1496,-0.78858
1600,1496,-0.569
1389,1497,-0.62371
1495,1497,-0.5946
1497,1497,3.4719
1499,1497,-0.63852
1599,1497,-0.45643
1601,1497,-0.55322
1603,1497,-0.6054
1390,1498,-0.30775
1496,1498,-0.78858
1498,1498,3.6556
1501,1498,-1.0362
1600,1498,-0.47199
1602,1498,-0.76032
1605,1498,-0.29073
1389,1499,-0.43562
1391,1499,-0.67187
1392,1499,-0.6953
1497,1499,-0.63852
1499,1499,3.4934
1500,1499,-0.61658
1603,1499,-0.43556
1392,1500,-0.3328
1499,1500,-0.61658
1500,1500,3.5834
1502,1500,-0.89583
1603,1500,-0.8228
1604,1500,-0.57859
1606,1500,-0.33682
1390,1501,-0.57578
1393,1501,-0.76214
1498,1501,-1.0362
1501,1501,3.7017
1503,1501,-0.77891
1605,1501,-0.54868
1392,1502,-0.6722
1394,1502,-0.84062
1500,1502,-0.89583
1502,1502,3.6616
1504,1502,-0.64651
1606,1502,-0.60639
1393,1503,-0.38552
1395,1503,-0.57927
1501,1503,-0.77891
1503,1503,3.5092
1505,1503,-0.65975
1605,1503,-0.46511
1607,1503,-0.64067
1394,1504,-0.41148
1396,1504,-0.65642
1502,1504,-0.64651
1504,1504,3.5007
1506,1504,-0.77271
1606,1504,-0.51056
1608,1504,-0.50302
1395,1505,-0.53951
1397,1505,-0.54325
1503,1505,-0.65975
1505,1505,3.4684
1507,1505,-0.62181
1607,1505,-0.51764
1609,1505,-0.58646
1396,1506,-0.34433
1398,1506,-0.68905
1504,1506,-0.77271
1506,1506,3.5086
1508,1506,-0.6001
1608,1506,-0.51903
1610,1506,-0.58337
1397,1507,-0.64066
1399,1507,-0.46342
1505,1507,-0.62181
1507,1507,3.4843
1509,1507,-0.7311
1609,1507,-0.52561
1611,1507,-0.50165
1398,1508,-0.45743
1506,1508,-0.6001
1508,1508,3.5245
1511,1508,-0.82004
1610,1508,-0.61923
1612,1508,-0.34259
1613,1508,-0.68509
1399,1509,-0.56709
1402,1509,-0.62596
1507,1509,-0.7311
1509,1509,3.4846
1513,1509,-0.49996
1611,1509,-0.45064
1615,1509,-0.60983
1403,1510,-0.30723
1404,1510,-0.78283
1407,1510,-0.44495
1510,1510,3.4529
1511,1510,-0.23057
1514,1510,-0.60032
1612,1510,-0.57612
1616,1510,-0.51085
1398,1511,-0.42745
1401,1511,-0.45597
1404,1511,-0.88321
1508,1511,-0.82004
1510,1511,-0.23057
1511,1511,3.6191
1612,1511,-0.80182
1402,1512,-0.32855
1405,1512,-0.73124
1406,1512,-0.51143
1512,1512,3.5532
1513,1512,-0.74112
1515,1512,-0.82634
1617,1512,-0.41455
1402,1513,-0.62835
1509,1513,-0.49996
1512,1513,-0.74112
1513,1513,3.4819
1615,1513,-0.56518
1617,1513,-0.56687
1618,1513,-0.48037
1407,1514,-0.67134
1510,1514,-0.60032
1514,1514,3.4798
1517,1514,-0.46696
1616,1514,-0.68274
1620,1514,-0.49622
1622,1514,-0.56224
1406,1515,-0.32637
1408,1515,-0.8002
1512,1515,-0.82634
1515,1515,3.5697
1516,1515,-0.63252
1617,1515,-0.65176
1621,1515,-0.3325
1408,1516,-0.5098
1412,1516,-0.59796
1515,1516,-0.63252
1516,1516,3.5073
1518,1516,-0.65719
1621,1516,-0.75381
1623,1516,-0.35602
1407,1517,-0.68006
1410,1517,-0.73406
1414,1517,-0.37576
1514,1517,-0.46696
1517,1517,3.5029
1520,1517,-0.59742
1622,1517,-0.6486
1412,1518,-0.63437
1516,1518,-0.65719
1518,1518,3.5956
1521,1518,-0.22937
1623,1518,-0.77007
1626,1518,-0.90744
1732,1518,-0.39713
1413,1519,-0.65369
1414,1519,-0.24848
1519,1519,3.5325
1520,1519,-0.77304
1524,1519,-0.69172
1624,1519,-0.73284
1625,1519,-0.14843
1629,1519,-0.28427
1414,1520,-0.89572
1517,1520,-0.59742
1519,1520,-0.77304
1520,1520,3.6962
1622,1520,-0.50486
1625,1520,-0.92516
1412,1521,-0.89377
1415,1521,-0.68193
1416,1521,-0.64234
1518,1521,-0.22937
1521,1521,3.5726
1522,1521,-0.45001
1626,1521,-0.67514
1416,1522,-0.62368
1521,1522,-0.45001
1522,1522,3.4914
1525,1522,-0.66852
1626,1522,-0.67149
1627,1522,-0.42514
1630,1522,-0.65253
1417,1523,-0.64562
1523,1523,3.4822
1524,1523,-0.43955
1527,1523,-0.61934
1628,1523,-0.49141
1629,1523,-0.68935
1632,1523,-0.59695
1413,1524,-0.45414
1417,1524,-0.61791
1418,1524,-0.61736
1519,1524,-0.69172
1523,1524,-0.43955
1524,1524,3.4876
1629,1524,-0.66691
1416,1525,-0.47983
1419,1525,-0.63651
1420,1525,-0.61294
1522,1525,-0.66852
1525,1525,3.4756
1526,1525,-0.58955
1630,1525,-0.48826
1420,1526,-0.54558
1525,1526,-0.58955
1526,1526,3.4629
1528,1526,-0.60738
1630,1526,-0.60077
1631,1526,-0.57127
1633,1526,-0.54836
1417,1527,-0.49009
1422,1527,-0.63924
1427,1527,-0.58421
1523,1527,-0.61934
1527,1527,3.4673
1531,1527,-0.56957
1632,1527,-0.56487
1420,1528,-0.57198
1423,1528,-0.55017
1424,1528,-0.62729
1526,1528,-0.60738
1528,1528,3.4639
1529,1528,-0.53658
1633,1528,-0.57047
1424,1529,-0.54158
1528,1529,-0.53658
1529,1529,3.4701
1532,1529,-0.65583
1633,1529,-0.65165
1634,1529,-0.58099
1637,1529,-0.50344
1426,1530,-0.63264
1427,1530,-0.56131
1432,1530,-0.52868
1530,1530,3.4646
1531,1530,-0.54944
1536,1530,-0.60227
1635,1530,-0.59023
1427,1531,-0.60396
1527,1531,-0.56957
1530,1531,-0.54944
1531,1531,3.4624
1632,1531,-0.57123
1635,1531,-0.5687
1636,1531,-0.59953
1424,1532,-0.56402
1428,1532,-0.5166
1429,1532,-0.66938
1529,1532,-0.65583
1532,1532,3.4723
1533,1532,-0.4969
1637,1532,-0.56956
1429,1533,-0.56314
1532,1533,-0.4969
1533,1533,3.4712
1537,1533,-0.60447
1637,1533,-0.69546
1638,1533,-0.5489
1642,1533,-0.56234
1430,1534,-0.55391
1534,1534,3.4919
1535,1534,-0.54164
1541,1534,-0.74163
1639,1534,-0.6895
1640,1534,-0.5538
1646,1534,-0.4114
1430,1535,-0.64456
1431,1535,-0.45315
1432,1535,-0.68199
1534,1535,-0.54164
1535,1535,3.4782
1536,1535,-0.55683
1640,1535,-0.60001
1432,1536,-0.56833
1530,1536,-0.60227
1535,1536,-0.55683
1536,1536,3.4623
1635,1536,-0.56336
1640,1536,-0.58034
1641,1536,-0.59114
1429,1537,-0.53318
1433,1537,-0.59199
1533,1537,-0.60447
1537,1537,3.4641
1538,1537,-0.55394
1539,1537,-0.56804
1642,1537,-0.61248
1537,1538,-0.55394
1538,1538,3.4842
1539,1538,-0.65931
1542,1538,-0.42764
1642,1538,-0.50732
1643,1538,-0.65817
1644,1538,-0.6778
1433,1539,-0.50868
1434,1539,-0.65516
1435,1539,-0.39052
1537,1539,-0.56804
1538,1539,-0.65931
1539,1539,3.4936
1542,1539,-0.7119
1438,1540,-0.75527
1447,1540,-0.50275
1540,1540,3.6067
1541,1540,-0.76653
1549,1540,-0.45111
1645,1540,-0.91853
1646,1540,-0.21252
1430,1541,-0.39029
1437,1541,-0.62633
1438,1541,-0.34513
1534,1541,-0.74163
1540,1541,-0.76653
1541,1541,3.5337
1646,1541,-0.66373
1435,1542,-0.55574
1439,1542,-0.49082
1538,1542,-0.42764
1539,1542,-0.7119
1542,1542,3.49
1644,1542,-0.59847
1647,1542,-0.70546
1439,1543,-0.68061
1440,1543,-0.48893
1441,1543,-0.57293
1543,1543,3.4766
1544,1543,-0.64561
1647,1543,-0.4897
1648,1543,-0.59879
1441,1544,-0.6262
1543,1544,-0.64561
1544,1544,3.531
1545,1544,-0.74138
1648,1544,-0.39429
1649,1544,-0.77389
1650,1544,-0.34965
1441,1545,-0.33058
1442,1545,-0.69461
1448,1545,-0.72767
1544,1545,-0.74138
1545,1545,3.5412
1550,1545,-0.35537
1650,1545,-0.69156
1444,1546,-0.66008
1445,1546,-0.5597
1452,1546,-0.65078
1546,1546,3.4747
1547,1546,-0.54725
1554,1546,-0.55839
1651,1546,-0.4985
1444,1547,-0.49825
1546,1547,-0.54725
1547,1547,3.5146
1548,1547,-0.67433
1651,1547,-0.78354
1654,1547,-0.34299
1655,1547,-0.66825
1444,1548,-0.58558
1446,1548,-0.62657
1447,1548,-0.51275
1547,1548,-0.67433
1548,1548,3.4747
1549,1548,-0.60829
1655,1548,-0.46715
1447,1549,-0.68442
1540,1549,-0.45111
1548,1549,-0.60829
1549,1549,3.4776
1645,1549,-0.51966
1655,1549,-0.59896
1656,1549,-0.61519
1448,1550,-0.6168
1545,1550,-0.35537
1550,1550,3.5149
1551,1550,-0.70054
1650,1550,-0.77724
1657,1550,-0.60543
1658,1550,-0.45954
1448,1551,-0.49007
1449,1551,-0.56393
1450,1551,-0.56374
1550,1551,-0.70054
1551,1551,3.4748
1552,1551,-0.63782
1658,1551,-0.51875
1450,1552,-0.576
1451,1552,-0.46641
1551,1552,-0.63782
1552,1552,3.4762
1553,1552,-0.6762
1658,1552,-0.53565
1659,1552,-0.58417
1451,1553,-0.73375
1452,1553,-0.36648
1552,1553,-0.6762
1553,1553,3.5262
1554,1553,-0.66039
1659,1553,-0.37528
1660,1553,-0.71408
1452,1554,-0.69694
1546,1554,-0.55839
1553,1554,-0.66039
1554,1554,3.4909
1651,1554,-0.49205
1653,1554,-0.64819
1660,1554,-0.43491
1453,1555,-1.0637
1467,1555,-0.50844
1555,1555,3.803
1556,1555,-0.37331
1568,1555,-0.96124
1661,1555,-0.89631
1453,1556,-0.44611
1454,1556,-0.36879
1455,1556,-0.57275
1555,1556,-0.37331
1556,1556,3.3922
1557,1556,-0.61225
1661,1556,-0.55814
1662,1556,-0.46085
1455,1557,-0.55622
1556,1557,-0.61225
1557,1557,3.4666
1558,1557,-0.59581
1662,1557,-0.63385
1663,1557,-0.54669
1664,1557,-0.52181
1455,1558,-0.62795
1456,1558,-0.5028
1457,1558,-0.5891
1557,1558,-0.59581
1558,1558,3.4671
1559,1558,-0.53214
1664,1558,-0.6193
1457,1559,-0.63554
1558,1559,-0.53214
1559,1559,3.4723
1560,1559,-0.53589
1664,1559,-0.57027
1665,1559,-0.69184
1666,1559,-0.50666
1457,1560,-0.52026
1458,1560,-0.68803
1459,1560,-0.37131
1559,1560,-0.53589
1560,1560,3.5004
1561,1560,-0.68599
1666,1560,-0.69893
1459,1561,-0.574
1460,1561,-0.53102
1560,1561,-0.68599
1561,1561,3.4786
1562,1561,-0.63732
1666,1561,-0.44332
1667,1561,-0.60696
1460,1562,-0.51815
1461,1562,-0.59054
1561,1562,-0.63732
1562,1562,3.466
1563,1562,-0.57943
1667,1562,-0.53228
1668,1562,-0.60825
1461,1563,-0.58431
1462,1563,-0.57579
1562,1563,-0.57943
1563,1563,3.4656
1564,1563,-0.64746
1668,1563,-0.53887
1669,1563,-0.53978
1462,1564,-0.41716
1563,1564,-0.64746
1564,1564,3.4902
1565,1564,-0.72617
1569,1564,-0.48454
1669,1564,-0.61417
1670,1564,-0.60071
1462,1565,-0.73599
1463,1565,-0.30168
1464,1565,-0.81405
1564,1565,-0.72617
1565,1565,3.5521
1569,1565,-0.54956
1570,1565,-0.42467
1465,1566,-0.72828
1566,1566,3.4894
1567,1566,-0.45144
1575,1566,-0.50534
1671,1566,-0.5434
1672,1566,-0.71106
1680,1566,-0.54993
1465,1567,-0.60405
1466,1567,-0.77288
1467,1567,-0.36915
1566,1567,-0.45144
1567,1567,3.5344
1568,1567,-0.81184
1672,1567,-0.52506
1467,1568,-0.37131
1555,1568,-0.96124
1567,1568,-0.81184
1568,1568,3.6335
1661,1568,-0.21757
1672,1568,-0.57482
1673,1568,-0.69667
1564,1569,-0.48454
1565,1569,-0.54956
1569,1569,3.4812
1570,1569,-0.70941
1670,1569,-0.60963
1675,1569,-0.6538
1676,1569,-0.47421
1464,1570,-0.61967
1468,1570,-0.42577
1565,1570,-0.42467
1569,1570,-0.70941
1570,1570,3.5029
1571,1570,-0.74487
1676,1570,-0.57852
1468,1571,-0.51961
1469,1571,-0.51954
1570,1571,-0.74487
1571,1571,3.4946
1572,1571,-0.5332
1676,1571,-0.50143
1678,1571,-0.67596
1469,1572,-0.47061
1470,1572,-0.82685
1571,1572,-0.5332
1572,1572,3.5335
1576,1572,-0.5228
1678,1572,-0.78248
1682,1572,-0.39755
1471,1573,-0.81061
1472,1573,-0.76363
1573,1573,3.7002
1574,1573,-0.63356
1579,1573,-0.49554
1580,1573,-0.99683
1472,1574,-0.5116
1573,1574,-0.63356
1574,1574,3.4516
1575,1574,-0.54363
1580,1574,-0.23672
1679,1574,-0.7138
1680,1574,-0.2761
1686,1574,-0.53619
1465,1575,-0.48604
1472,1575,-0.59979
1473,1575,-0.58265
1566,1575,-0.50534
1574,1575,-0.54363
1575,1575,3.4886
1680,1575,-0.7711
1470,1576,-0.34747
1474,1576,-0.71754
1572,1576,-0.5228
1576,1576,3.5509
1577,1576,-0.52335
1682,1576,-0.92921
1683,1576,-0.51054
1474,1577,-0.60099
1475,1577,-0.34849
1478,1577,-0.78142
1576,1577,-0.52335
1577,1577,3.5088
1581,1577,-0.64513
1683,1577,-0.60941
1476,1578,-0.82473
1578,1578,3.6539
1579,1578,-0.68139
1583,1578,-0.7083
1584,1578,-0.5824
1684,1578,-0.85703
1471,1579,-0.48339
1476,1579,-0.36505
1477,1579,-0.54671
1573,1579,-0.49554
1578,1579,-0.68139
1579,1579,3.4069
1580,1579,-0.48079
1684,1579,-0.354
1573,1580,-0.99683
1574,1580,-0.23672
1579,1580,-0.48079
1580,1580,3.6118
1684,1580,-0.60666
1685,1580,-0.56782
1686,1580,-0.72296
1478,1581,-0.33919
1577,1581,-0.64513
1581,1581,3.5116
1582,1581,-0.59465
1683,1581,-0.62094
1687,1581,-0.52429
1688,1581,-0.78742
1478,1582,-0.76199
1479,1582,-0.42958
1482,1582,-0.52498
1581,1582,-0.59465
1582,1582,3.5091
1585,1582,-0.75439
1688,1582,-0.44348
1476,1583,-0.30947
1480,1583,-0.76719
1481,1583,-0.64547
1578,1583,-0.7083
1583,1583,3.5204
1584,1583,-0.54516
1588,1583,-0.54478
1578,1584,-0.5824
1583,1584,-0.54516
1584,1584,3.5114
1588,1584,-0.60537
1684,1584,-0.42599
1689,1584,-0.83606
1690,1584,-0.51642
1482,1585,-0.5273
1582,1585,-0.75439
1585,1585,3.4912
1586,1585,-0.43729
1688,1585,-0.53049
1691,1585,-0.55936
1692,1585,-0.68239
1482,1586,-0.73808
1483,1586,-0.60872
1485,1586,-0.45907
1585,1586,-0.43729
1586,1586,3.4897
1589,1586,-0.62322
1692,1586,-0.62329
1480,1587,-0.73702
1484,1587,-0.61292
1488,1587,-0.45758
1587,1587,3.5174
1588,1587,-0.40801
1592,1587,-0.5046
1693,1587,-0.79725
1480,1588,-0.50483
1583,1588,-0.54478
1584,1588,-0.60537
1587,1588,-0.40801
1588,1588,3.4231
1689,1588,-0.20254
1693,1588,-0.49306
1694,1588,-0.66454
1485,1589,-0.70005
1586,1589,-0.62322
1589,1589,3.4758
1590,1589,-0.55602
1692,1589,-0.49075
1695,1589,-0.59363
1696,1589,-0.51209
1485,1590,-0.49439
1486,1590,-0.68669
1489,1590,-0.56891
1589,1590,-0.55602
1590,1590,3.471
1593,1590,-0.55409
1696,1590,-0.61087
1487,1591,-0.7265
1488,1591,-0.50848
1490,1591,-0.45776
1591,1591,3.4874
1592,1591,-0.51564
1594,1591,-0.58457
1697,1591,-0.69442
1488,1592,-0.71811
1587,1592,-0.5046
1591,1592,-0.51564
1592,1592,3.4763
1693,1592,-0.55686
1697,1592,-0.55488
1698,1592,-0.62618
1489,1593,-0.69007
1590,1593,-0.55409
1593,1593,3.5244
1595,1593,-0.4258
1696,1593,-0.53609
1699,1593,-0.44647
1701,1593,-0.87192
1490,1594,-0.64022
1591,1594,-0.58457
1594,1594,3.4701
1598,1594,-0.57726
1697,1594,-0.49219
1700,1594,-0.64904
1703,1594,-0.52679
1489,1595,-0.57612
1491,1595,-0.55578
1492,1595,-0.30341
1593,1595,-0.4258
1595,1595,3.4178
1596,1595,-0.68053
1701,1595,-0.56008
1702,1595,-0.31613
1492,1596,-0.7782
1595,1596,-0.68053
1596,1596,3.6529
1599,1596,-0.65656
1702,1596,-0.88967
1705,1596,-0.64791
1493,1597,-0.65695
1597,1597,3.4788
1598,1597,-0.59376
1600,1597,-0.45415
1703,1597,-0.58925
1706,1597,-0.66506
1707,1597,-0.51961
1490,1598,-0.45971
1493,1598,-0.42639
1494,1598,-0.78455
1594,1598,-0.57726
1597,1598,-0.59376
1598,1598,3.5002
1703,1598,-0.65857
1492,1599,-0.49754
1495,1599,-0.648
1497,1599,-0.45643
1596,1599,-0.65656
1599,1599,3.519
1601,1599,-0.83737
1705,1599,-0.42314
1493,1600,-0.70171
1496,1600,-0.569
1498,1600,-0.47199
1597,1600,-0.45415
1600,1600,3.4872
1602,1600,-0.65813
1706,1600,-0.63226
1497,1601,-0.55322
1599,1601,-0.83737
1601,1601,3.5371
1603,1601,-0.60068
1705,1601,-0.38594
1708,1601,-0.75993
1711,1601,-0.39998
1498,1602,-0.76032
1600,1602,-0.65813
1602,1602,3.5178
1605,1602,-0.58252
1706,1602,-0.30341
1709,1602,-0.60247
1712,1602,-0.61093
1497,1603,-0.6054
1499,1603,-0.43556
1500,1603,-0.8228
1601,1603,-0.60068
1603,1603,3.5254
1604,1603,-0.35446
1711,1603,-0.70654
1500,1604,-0.57859
1603,1604,-0.35446
1604,1604,3.5192
1606,1604,-0.80743
1711,1604,-0.64798
1713,1604,-0.63933
1714,1604,-0.49137
1498,1605,-0.29073
1501,1605,-0.54868
1503,1605,-0.46511
1602,1605,-0.58252
1605,1605,3.3966
1607,1605,-0.55365
1712,1605,-0.55808
1715,1605,-0.39781
1500,1606,-0.33682
1502,1606,-0.60639
1504,1606,-0.51056
1604,1606,-0.80743
1606,1606,3.5195
1608,1606,-0.70978
1714,1606,-0.54849
1503,1607,-0.64067
1505,1607,-0.51764
1605,1607,-0.55365
1607,1607,3.5018
1609,1607,-0.59246
1715,1607,-0.80198
1717,1607,-0.39539
1504,1608,-0.50302
1506,1608,-0.51903
1606,1608,-0.70978
1608,1608,3.4872
1610,1608,-0.54003
1714,1608,-0.4948
1716,1608,-0.72055
1505,1609,-0.58646
1507,1609,-0.52561
1607,1609,-0.59246
1609,1609,3.5325
1611,1609,-0.72733
1717,1609,-0.81363
1721,1609,-0.28707
1506,1610,-0.58337
1508,1610,-0.61923
1608,1610,-0.54003
1610,1610,3.4757
1613,1610,-0.45559
1716,1610,-0.58984
1718,1610,-0.68765
1507,1611,-0.50165
1509,1611,-0.45064
1609,1611,-0.72733
1611,1611,3.6339
1615,1611,-0.86762
1721,1611,-0.91356
1723,1611,-0.17308
1508,1612,-0.34259
1510,1612,-0.57612
1511,1612,-0.80182
1612,1612,3.5124
1613,1612,-0.61127
1614,1612,-0.55926
1616,1612,-0.62136
1508,1613,-0.68509
1610,1613,-0.45559
1612,1613,-0.61127
1613,1613,3.4751
1614,1613,-0.53801
1718,1613,-0.61055
1722,1613,-0.57455
1612,1614,-0.55926
1613,1614,-0.53801
1614,1614,3.4706
1616,1614,-0.63502
1722,1614,-0.67518
1724,1614,-0.5153
1727,1614,-0.54787
1509,1615,-0.60983
1513,1615,-0.56518
1611,1615,-0.86762
1615,1615,3.6698
1618,1615,-0.80983
1723,1615,-0.81731
1510,1616,-0.51085
1514,1616,-0.68274
1612,1616,-0.62136
1614,1616,-0.63502
1616,1616,3.4752
1620,1616,-0.52795
1727,1616,-0.49729
1512,1617,-0.41455
1513,1617,-0.56687
1515,1617,-0.65176
1617,1617,3.4954
1618,1617,-0.67927
1619,1617,-0.46286
1621,1617,-0.72004
1513,1618,-0.48037
1615,1618,-0.80983
1617,1618,-0.67927
1618,1618,3.5634
1619,1618,-0.52195
1723,1618,-0.26539
1725,1618,-0.8066
1617,1619,-0.46286
1618,1619,-0.52195
1619,1619,3.5093
1621,1619,-0.57344
1725,1619,-0.62185
